transaction_id,customer_id,merchant_id,timestamp,amount,currency,payment_method,device_id,ip_id,country,city,transaction_status,failure_reason,is_chargeback,is_refund,label,scenario,account_age_days,avg_transaction_amount,transaction_frequency_per_week,historical_chargebacks,historical_refunds,home_city,home_country,device_customer_count,device_transaction_count,device_first_seen,ip_customer_count,ip_transaction_count,historical_fraud_rate,merchant_avg_txn_value,amount_dev_ratio,amount_zscore_merchant,is_foreign_country,device_is_new,device_shared_flag,ip_shared_flag,prev_txn_time,seconds_since_prev_txn,velocity_5min,velocity_1hr,is_failed,failed_txn_count_24h,ml_score,anomaly_score,network_risk_score,cluster_id,cluster_size,risk_score,risk_level,y_pred
TXN_2b1bb85f60,CUST_00040,MER_0034,2025-10-05 02:11:24.000000,1285.99,INR,netbanking,DEV_63c574ff90,IP_e1b4639586,IN,Bangalore,success,,0,0,0,legit,1040,967.16,3.39,0,0,Bangalore,IN,1,13,2025-01-13 06:14:52.000000,1,13,0.0236,1234.72,1.329655899747715,0.04152358429441491,0,0,0,0,2025-09-04 18:14:43.000000,2620601.0,1,1,0,0,0.00015001382,0.06386038736616584,0.0,0,1,0.012862085769189235,LOW,0
TXN_3d93981911,CUST_00041,MER_0004,2025-10-13 11:14:30.000000,235.97,INR,card,DEV_6a9e59ed02,IP_a6b7d37ef0,IN,Delhi,success,,0,0,0,legit,1783,268.45,2.79,0,1,Delhi,IN,1,13,2025-01-02 10:45:39.000000,1,13,0.0026,1715.62,0.8790091264667537,-0.8624578869446614,0,0,0,0,2025-09-21 19:07:39.000000,1872411.0,1,1,0,0,6.2213905e-05,0.0730311791001892,0.0,0,1,0.014643564163788984,LOW,0
TXN_d7595399ac,CUST_00042,MER_0009,2025-10-14 18:56:45.000000,225.39,INR,upi,DEV_885c390818,IP_0c23841a70,IN,Pune,success,,0,0,0,legit,1724,264.37,1.23,0,0,Pune,IN,1,10,2025-01-02 08:25:22.000000,1,10,0.0102,211.04,0.8525551310663085,0.06799658832448822,0,0,0,0,2025-09-18 05:52:46.000000,2293439.0,1,1,0,0,2.2168819e-05,0.03821152945708699,0.0,0,1,0.007655607183218724,LOW,0
TXN_3efd45479c,CUST_00043,MER_0007,2025-10-03 08:00:12.000000,1274.61,INR,netbanking,DEV_f149bccf26,IP_c316df29e4,IN,Chennai,success,,0,0,0,legit,314,911.48,2.06,0,0,Chennai,IN,1,7,2025-02-04 01:08:53.000000,1,7,0.0071,921.07,1.3983960152718653,0.3838361905175501,0,0,0,0,2025-09-12 21:47:39.000000,1764753.0,1,1,0,0,0.0002375381,0.06061522023546998,0.0,0,1,0.012265566916376399,LOW,0
TXN_4f43de2007,CUST_00044,MER_0006,2025-10-07 03:14:15.000000,595.39,INR,netbanking,DEV_c964452f04,IP_7248e94bbc,IN,Hyderabad,success,,0,0,0,legit,1562,497.25,6.5,0,0,Hyderabad,IN,1,12,2025-02-09 22:49:54.000000,1,12,0.0071,501.86,1.1973655103066867,0.1863667158171601,0,0,0,0,2025-09-29 17:27:20.000000,640015.0,1,1,0,0,0.00070485694,0.07319119321359505,0.0,0,1,0.015061152835032338,LOW,0
TXN_d6a4bf0160,CUST_00044,MER_0016,2025-10-15 08:05:47.000000,380.16,INR,upi,DEV_c964452f04,IP_7248e94bbc,IN,Hyderabad,success,,0,0,0,legit,1562,497.25,6.5,0,0,Hyderabad,IN,1,12,2025-02-09 22:49:54.000000,1,12,0.0212,463.88,0.7645248868778282,-0.18047770975252214,0,0,0,0,2025-10-07 03:14:15.000000,708692.0,1,1,0,0,8.069778e-05,0.07914339952349742,0.0,0,1,0.015877098572274363,LOW,0
TXN_2091c92015,CUST_00045,MER_0025,2025-10-21 04:40:12.000000,129.85,INR,card,DEV_b8ec2f42aa,IP_edba60fb19,IN,Bangalore,success,,0,0,0,legit,1105,184.11,2.43,0,1,Bangalore,IN,1,15,2025-01-06 06:18:31.000000,1,15,0.0075,737.17,0.7052848840367171,-0.8238533852435665,0,0,0,0,2025-09-28 00:24:22.000000,2002550.0,1,1,0,0,9.021042e-05,0.0607850630708177,0.0,0,1,0.012211138870309078,LOW,0
TXN_2e5efcafa1,CUST_00045,MER_0014,2025-10-27 15:28:44.000000,128.33,INR,upi,DEV_b8ec2f42aa,IP_edba60fb19,IN,Bangalore,success,,0,0,0,legit,1105,184.11,2.43,0,1,Bangalore,IN,1,15,2025-01-06 06:18:31.000000,1,15,0.019,479.8,0.6970289500841889,-0.732534389328887,0,0,0,0,2025-10-21 04:40:12.000000,557312.0,1,1,0,0,3.76955e-05,0.05724062651624762,0.0,0,1,0.011470742602941298,LOW,0
TXN_24217af459,CUST_00047,MER_0027,2025-10-30 09:49:31.000000,289.42,INR,wallet,DEV_e978a60c7c,IP_47954d9e2e,IN,Hyderabad,success,,0,0,0,legit,1001,451.74,4.23,0,0,Hyderabad,IN,1,15,2025-01-12 09:46:52.000000,1,15,0.0096,555.21,0.6406782662593528,-0.47871976369301705,0,0,0,0,2025-09-28 03:20:49.000000,2788122.0,1,1,0,0,0.00017180548,0.026939012736828867,0.0,0,1,0.005490885841017936,LOW,0
TXN_5baf4f7625,CUST_00048,MER_0012,2025-10-06 16:55:59.000000,347.13,INR,card,DEV_0ca3198625,IP_97868399bd,IN,Mumbai,success,,0,0,0,legit,230,272.39,0.56,0,0,Mumbai,IN,1,11,2025-01-25 14:27:35.000000,1,11,0.0076,1602.61,1.274385990675135,-0.7833970835075285,0,0,0,0,2025-09-23 05:14:15.000000,1165304.0,1,1,0,0,0.00018905415,0.05243277289164464,0.0,0,1,0.010599987070400226,LOW,0
TXN_5c898802b0,CUST_00048,MER_0028,2025-10-07 10:29:52.000000,342.78,INR,card,DEV_0ca3198625,IP_97868399bd,IN,Mumbai,success,,0,0,0,legit,230,272.39,0.56,0,0,Mumbai,IN,1,11,2025-01-25 14:27:35.000000,1,11,0.0099,504.52,1.2584162414185542,-0.3205819392690082,0,0,0,0,2025-10-06 16:55:59.000000,63233.0,1,1,0,0,0.00048363555,0.05541534494387042,0.0,0,1,0.011373250331053623,LOW,0
TXN_c59afde29e,CUST_00048,MER_0008,2025-10-29 09:54:15.000000,209.18,INR,wallet,DEV_0ca3198625,IP_97868399bd,IN,Mumbai,success,,0,0,0,legit,230,272.39,0.56,0,0,Mumbai,IN,1,11,2025-01-25 14:27:35.000000,1,11,0.0141,769.07,0.767943022871618,-0.7280091539131679,0,0,0,0,2025-10-07 10:29:52.000000,1898663.0,1,1,0,0,3.8392936e-05,0.055397210084795506,0.0,0,1,0.01110247778062013,LOW,0
TXN_1e41816046,CUST_00049,MER_0015,2025-10-03 09:45:30.000000,232.9,INR,upi,DEV_715622f9aa,IP_4a70cdafdc,IN,Hyderabad,success,,0,0,0,legit,1800,257.69,1.63,0,1,Hyderabad,IN,1,10,2025-01-05 23:37:36.000000,1,10,0.0068,710.92,0.9037991384997478,-0.6723963315140944,0,0,0,0,2025-06-24 08:53:17.000000,8729533.0,1,1,0,0,0.000112719106,0.2169514295831269,0.0,0,1,0.04345791738328883,LOW,0
TXN_21776668eb,CUST_00049,MER_0021,2025-10-27 17:36:01.000000,343.97,INR,upi,DEV_715622f9aa,IP_4a70cdafdc,IN,Hyderabad,success,,0,0,0,legit,1800,257.69,1.63,0,1,Hyderabad,IN,1,10,2025-01-05 23:37:36.000000,1,10,0.0166,319.74,1.33482090884396,0.07578032151122793,0,0,0,0,2025-10-03 09:45:30.000000,2101831.0,1,1,0,0,0.0005062256,0.06939926083309537,0.0,0,1,0.014183587541092111,LOW,0
TXN_39d531489a,CUST_00053,MER_0002,2025-10-12 10:29:30.000000,1065.78,INR,upi,DEV_360c8ea238,IP_645e4cfac4,IN,Ahmedabad,success,,0,0,0,legit,1672,907.52,5.19,1,1,Ahmedabad,IN,1,14,2025-01-20 13:14:51.000000,1,14,0.0036,577.96,1.174387341325811,0.8440376496643365,0,0,0,0,2025-08-09 09:59:05.000000,5531425.0,1,1,0,0,0.012597114,0.2488861902706944,0.8919,3,22,0.23571550654904294,LOW,0
TXN_f85ff08cd1,CUST_00054,MER_0001,2025-10-17 20:39:18.000000,159.15,INR,wallet,DEV_3a0acc5b34,IP_a6fd0ef809,IN,Delhi,success,,0,0,0,legit,1558,187.85,1.09,0,0,Delhi,IN,1,13,2025-03-21 05:17:13.000000,1,13,0.0188,612.19,0.8472185254192175,-0.7400316895081593,0,0,0,0,2025-09-23 05:32:43.000000,2127995.0,1,1,0,0,0.00017993774,0.05040268298556509,0.0,0,1,0.010188499242528702,LOW,0
TXN_423397fa27,CUST_00054,MER_0005,2025-10-21 02:44:31.000000,287.45,INR,upi,DEV_3a0acc5b34,IP_a6fd0ef809,IN,Delhi,success,,0,0,0,legit,1558,187.85,1.09,0,0,Delhi,IN,1,13,2025-03-21 05:17:13.000000,1,13,0.0292,1054.12,1.5302102741549108,-0.7273080863658786,0,0,0,0,2025-10-17 20:39:18.000000,281113.0,1,1,0,0,9.77247e-06,0.11215109745372055,0.0,0,1,0.02243608297261837,LOW,0
TXN_36b88209df,CUST_00055,MER_0013,2025-10-28 05:20:10.000000,702.99,INR,wallet,DEV_73f04d2fe1,IP_0ac44cb38a,IN,Bangalore,success,,0,0,0,legit,263,609.79,3.03,0,0,Bangalore,IN,1,18,2025-01-10 17:55:51.000000,1,18,0.0164,580.87,1.152839502123682,0.2102363695835557,0,0,0,0,2025-09-23 10:01:19.000000,3007131.0,1,1,0,0,0.0002453903,0.03624290460044288,0.0,0,1,0.007395815117445315,LOW,0
TXN_38b9071c20,CUST_00057,MER_0029,2025-10-05 12:29:00.000000,787.41,INR,netbanking,DEV_d0050a22a4,IP_1cc16b283f,IN,Bangalore,success,,0,0,0,legit,543,984.11,1.94,0,1,Bangalore,IN,1,10,2025-02-10 12:00:52.000000,1,10,0.0172,1254.23,0.8001239698814157,-0.37219648708769526,0,0,0,0,2025-09-25 20:59:11.000000,833389.0,1,1,0,0,6.255938e-05,0.0425401455155931,0.0,0,1,0.008545564735264211,LOW,0
TXN_84d093dd1a,CUST_00057,MER_0009,2025-10-12 23:12:28.000000,682.93,INR,wallet,DEV_d0050a22a4,IP_1cc16b283f,IN,Bangalore,success,,0,0,0,legit,543,984.11,1.94,0,1,Bangalore,IN,1,10,2025-02-10 12:00:52.000000,1,10,0.0102,211.04,0.6939569763542692,2.236021607278241,0,0,0,0,2025-10-05 12:29:00.000000,643408.0,1,1,0,0,3.2428947e-05,0.0887424129392667,0.0,0,1,0.01776793995734317,LOW,0
TXN_61a2ed56ae,CUST_00057,MER_0015,2025-10-30 13:10:19.000000,1014.7,INR,netbanking,DEV_d0050a22a4,IP_1cc16b283f,IN,Bangalore,success,,0,0,0,legit,543,984.11,1.94,0,1,Bangalore,IN,1,10,2025-02-10 12:00:52.000000,1,10,0.0068,710.92,1.0310839235451321,0.42730546334327363,0,0,0,0,2025-10-12 23:12:28.000000,1519071.0,1,1,0,0,0.00014374193,0.06430837769390056,0.0,0,1,0.01294792069490621,LOW,0
TXN_b231c41324,CUST_00058,MER_0002,2025-10-02 13:37:44.000000,629.82,INR,card,DEV_ca632fc156,IP_e55845c300,IN,Kolkata,success,,0,0,0,legit,1976,838.22,2.83,1,0,Kolkata,IN,1,11,2025-02-11 11:46:35.000000,1,11,0.0036,577.96,0.7513779198778364,0.08972939303758047,0,0,0,0,2025-08-02 22:21:41.000000,5238963.0,1,1,0,0,0.00019964535,0.1569904145241608,0.4644,4,5,0.12439787011642028,LOW,0
TXN_eb2514703a,CUST_00059,MER_0036,2025-10-02 06:18:57.000000,278.77,INR,upi,DEV_e5aeedaec6,IP_8b0c37a5a6,IN,Chennai,success,,0,0,0,legit,1903,270.66,10.19,0,0,Chennai,IN,1,11,2025-03-17 16:07:51.000000,1,11,0.0262,402.01,1.0299637922116307,-0.3065595383199423,0,0,0,0,2025-09-08 17:11:51.000000,2034426.0,1,1,0,0,3.3647644e-05,0.20905928617864183,0.0,0,1,0.04183204582258752,LOW,0
TXN_2d1526451a,CUST_00059,MER_0023,2025-10-10 05:47:21.000000,249.25,INR,upi,DEV_e5aeedaec6,IP_8b0c37a5a6,IN,Chennai,success,,0,0,0,legit,1903,270.66,10.19,0,0,Chennai,IN,1,11,2025-03-17 16:07:51.000000,1,11,0.0237,748.53,0.9208970664302075,-0.66701401413437,0,0,0,0,2025-10-02 06:18:57.000000,689304.0,1,1,0,0,0.000117717645,0.21822995566239314,0.0,0,1,0.04371662171976681,LOW,0
TXN_60e82d9587,CUST_00060,MER_0016,2025-10-02 06:14:56.000000,221.74,INR,wallet,DEV_a189844fa5,IP_b52f6141f2,IN,Chennai,success,,0,0,0,legit,1461,133.34,1.78,1,0,Chennai,IN,1,17,2025-01-01 21:17:42.000000,1,17,0.0212,463.88,1.6629668516574172,-0.5219884452875744,0,0,0,0,2025-09-22 08:39:35.000000,855321.0,1,1,0,0,0.004235564,0.10127745060271645,0.0,0,1,0.02279682844695275,LOW,0
TXN_e9721544a0,CUST_00060,MER_0017,2025-10-18 18:00:46.000000,162.26,INR,wallet,DEV_a189844fa5,IP_b52f6141f2,IN,Chennai,success,,0,0,0,legit,1461,133.34,1.78,1,0,Chennai,IN,1,17,2025-01-01 21:17:42.000000,1,17,0.0143,558.35,1.2168891555422228,-0.7093937494403152,0,0,0,0,2025-10-02 06:14:56.000000,1424750.0,1,1,0,0,0.038119167,0.05920135764761266,0.0,0,1,0.034711773273316024,LOW,0
TXN_19d5cb254e,CUST_00060,MER_0039,2025-10-24 10:27:11.000000,163.84,INR,netbanking,DEV_a189844fa5,IP_b52f6141f2,IN,Chennai,success,,0,0,0,legit,1461,133.34,1.78,1,0,Chennai,IN,1,17,2025-01-01 21:17:42.000000,1,17,0.0111,595.03,1.2287385630718464,-0.7246525385274691,0,0,0,0,2025-10-18 18:00:46.000000,491185.0,1,1,0,0,0.012375611,0.061829515342530485,0.0,0,1,0.01979126996936736,LOW,0
TXN_0a28fdfa6c,CUST_00061,MER_0036,2025-10-01 19:08:17.000000,476.63,INR,card,DEV_1994627c6a,IP_a84b9df061,IN,Pune,success,,0,0,0,legit,818,521.2,1.69,0,0,Pune,IN,1,11,2025-01-10 13:43:34.000000,1,11,0.0262,402.01,0.9144858019953952,0.18561727320215918,0,0,0,0,2025-08-10 20:18:04.000000,4488613.0,1,1,0,0,0.00045436595,0.0774709430826932,0.0,0,1,0.015766808183651636,LOW,0
TXN_2a4fa1eea9,CUST_00063,MER_0022,2025-10-18 14:54:24.000000,698.5,INR,wallet,DEV_e03beebb1d,IP_f845454ea2,IN,Ahmedabad,success,,0,0,0,legit,248,539.15,1.34,0,0,Ahmedabad,IN,1,23,2025-01-10 03:08:26.000000,1,23,0.0291,299.79,1.295557822498377,1.3299643083491777,0,0,0,0,2025-09-25 13:43:48.000000,1991436.0,1,1,0,0,0.00013022589,0.10535033390093139,0.0,0,1,0.021148202314026674,LOW,0
TXN_99ea24af67,CUST_00063,MER_0003,2025-10-19 01:17:34.000000,279.38,INR,wallet,DEV_e03beebb1d,IP_f845454ea2,IN,Ahmedabad,success,,0,0,0,legit,248,539.15,1.34,0,0,Ahmedabad,IN,1,23,2025-01-10 03:08:26.000000,1,23,0.0263,577.97,0.5181860335713624,-0.5166185096112256,0,0,0,0,2025-10-18 14:54:24.000000,37390.0,1,1,0,0,4.083028e-05,0.10528412826540996,0.0,0,1,0.02108132382237783,LOW,0
TXN_c957e2b262,CUST_00063,MER_0029,2025-10-21 11:02:52.000000,371.03,INR,upi,DEV_e03beebb1d,IP_f845454ea2,IN,Ahmedabad,success,,0,0,0,legit,248,539.15,1.34,0,0,Ahmedabad,IN,1,23,2025-01-10 03:08:26.000000,1,23,0.0172,1254.23,0.6881758323286654,-0.704177064812674,0,0,0,0,2025-10-19 01:17:34.000000,207918.0,1,1,0,0,2.5817279e-05,0.04549916558429941,0.0,0,1,0.009115323485101327,LOW,0
TXN_0da10e33df,CUST_00063,MER_0033,2025-10-30 19:21:09.000000,490.72,INR,upi,DEV_e03beebb1d,IP_f845454ea2,IN,Ahmedabad,success,,0,0,0,legit,248,539.15,1.34,0,0,Ahmedabad,IN,1,23,2025-01-10 03:08:26.000000,1,23,0.0248,960.07,0.9101734211258463,-0.48887060318518444,0,0,0,0,2025-10-21 11:02:52.000000,807497.0,1,1,0,0,0.00031717567,0.05997421077975507,0.0,0,1,0.012185147563110045,LOW,0
TXN_da2e590b51,CUST_00064,MER_0021,2025-10-21 18:39:20.000000,661.11,INR,wallet,DEV_e35f551b01,IP_3dbb865c6b,IN,Chennai,success,,0,0,0,legit,461,573.36,10.57,0,2,Chennai,IN,1,15,2025-01-05 16:58:59.000000,1,15,0.0166,319.74,1.153045207199665,1.0676487145805966,0,0,0,0,2025-08-30 03:33:48.000000,4547132.0,1,1,0,0,0.00013091815,0.3345334599420136,0.0,0,1,0.06698524288483544,LOW,0
TXN_e0cbb96a4f,CUST_00064,MER_0033,2025-10-29 11:00:08.000000,641.95,INR,wallet,DEV_e35f551b01,IP_3dbb865c6b,IN,Chennai,failed,bank_decline,0,0,0,legit,461,573.36,10.57,0,2,Chennai,IN,1,15,2025-01-05 16:58:59.000000,1,15,0.0248,960.07,1.119628156829915,-0.3313508390013228,0,0,0,0,2025-10-21 18:39:20.000000,663648.0,1,1,1,1,3.845724e-05,0.45840927387510416,0.0,0,1,0.0917049291212661,LOW,0
TXN_7bc577b33a,CUST_00065,MER_0007,2025-10-07 19:36:48.000000,1192.91,INR,netbanking,DEV_ccdc1e1653,IP_c8c929d854,IN,Delhi,success,,0,0,0,legit,693,1790.75,0.27,0,0,Delhi,IN,1,13,2025-01-07 11:47:17.000000,1,13,0.0071,921.07,0.6661510540276421,0.29513500602560067,0,0,0,0,2025-09-10 14:57:35.000000,2349553.0,1,1,0,0,4.7951626e-06,0.0752763095476231,0.0,0,1,0.015058139007110572,LOW,0
TXN_0dfea01f64,CUST_00065,MER_0025,2025-10-25 01:36:06.000000,1633.08,INR,card,DEV_ccdc1e1653,IP_c8c929d854,IN,Delhi,success,,0,0,0,legit,693,1790.75,0.27,0,0,Delhi,IN,1,13,2025-01-07 11:47:17.000000,1,13,0.0075,737.17,0.9119530922797711,1.2153370321635444,0,0,0,0,2025-10-07 19:36:48.000000,1490358.0,1,1,0,0,4.010035e-05,0.09553378721354412,0.0,0,1,0.019130817653925974,LOW,0
TXN_5b92c82d61,CUST_00065,MER_0030,2025-10-30 16:47:59.000000,1836.98,INR,upi,DEV_ccdc1e1653,IP_c8c929d854,IN,Delhi,success,,0,0,0,legit,693,1790.75,0.27,0,0,Delhi,IN,1,13,2025-01-07 11:47:17.000000,1,13,0.0041,807.91,1.0258159988831494,1.2737433625032495,0,0,0,0,2025-10-25 01:36:06.000000,486713.0,1,1,0,0,3.90549e-05,0.10793698355829277,0.0,0,1,0.02161082965165585,LOW,0
TXN_b70dde0d0d,CUST_00066,MER_0029,2025-10-04 06:26:48.000000,628.29,INR,wallet,DEV_c274a2927e,IP_ba54c7c12f,IN,Mumbai,success,,0,0,0,legit,1205,561.45,1.73,0,1,Mumbai,IN,1,10,2025-01-05 01:50:46.000000,1,10,0.0172,1254.23,1.119048891263692,-0.4990631702319352,0,0,0,0,2025-09-24 03:09:01.000000,875867.0,1,1,0,0,0.00015123723,0.03186741662377055,0.0,0,1,0.006464225662970043,LOW,0
TXN_b57eeed514,CUST_00068,MER_0035,2025-10-03 15:55:32.000000,788.06,INR,card,DEV_d428e14666,IP_a3ebce46d3,IN,Chennai,success,,0,0,0,legit,15,903.28,1.91,0,0,Chennai,IN,1,13,2025-01-02 15:23:27.000000,1,13,0.0041,1163.01,0.8724426534407935,-0.3223961960774198,0,0,0,0,2025-09-09 15:36:55.000000,2074717.0,1,1,0,0,0.0005500365,0.07315011063209043,0.0,0,1,0.014960044022351982,LOW,0
TXN_6448b949f3,CUST_00068,MER_0038,2025-10-08 09:59:17.000000,624.79,INR,wallet,DEV_d428e14666,IP_a3ebce46d3,IN,Chennai,success,,0,0,0,legit,15,903.28,1.91,0,0,Chennai,IN,1,13,2025-01-02 15:23:27.000000,1,13,0.0107,498.94,0.6916902842972279,0.2522347376438048,0,0,0,0,2025-10-03 15:55:32.000000,410625.0,1,1,0,0,0.00010784595,0.07015559083864756,0.0,0,1,0.014095825739893993,LOW,0
TXN_e8c9137dbf,CUST_00068,MER_0029,2025-10-24 12:49:30.000000,1055.73,INR,card,DEV_d428e14666,IP_a3ebce46d3,IN,Chennai,success,,0,0,0,legit,15,903.28,1.91,0,0,Chennai,IN,1,13,2025-01-02 15:23:27.000000,1,13,0.0172,1254.23,1.1687738021433,-0.15826443315819266,0,0,0,0,2025-10-08 09:59:17.000000,1392613.0,1,1,0,0,0.00016327357,0.07531659611746445,0.0,0,1,0.015161283364370485,LOW,0
TXN_a781596755,CUST_00069,MER_0038,2025-10-07 03:56:57.000000,288.91,INR,upi,DEV_6cacc963c6,IP_c6198d281c,IN,Delhi,success,,0,0,0,legit,1450,394.46,7.71,0,0,Delhi,IN,1,17,2025-01-16 02:08:29.000000,1,17,0.0107,498.94,0.7324190031942404,-0.42095241912855247,0,0,0,0,2025-09-17 02:22:18.000000,1733679.0,1,1,0,0,2.2560907e-05,0.08627263797844822,0.0,0,1,0.01726806414102851,LOW,0
TXN_af5c2e335f,CUST_00069,MER_0036,2025-10-08 17:45:04.000000,355.86,INR,upi,DEV_6cacc963c6,IP_c6198d281c,IN,Delhi,success,,0,0,0,legit,1450,394.46,7.71,0,0,Delhi,IN,1,17,2025-01-16 02:08:29.000000,1,17,0.0262,402.01,0.9021447041525124,-0.11479813934976736,0,0,0,0,2025-10-07 03:56:57.000000,136087.0,1,1,0,0,8.687428e-05,0.12494040130748602,0.0,0,1,0.025040204832581483,LOW,0
TXN_e535badd63,CUST_00069,MER_0006,2025-10-24 13:02:36.000000,402.13,INR,card,DEV_6cacc963c6,IP_c6198d281c,IN,Delhi,success,,0,0,0,legit,1450,394.46,7.71,0,0,Delhi,IN,1,17,2025-01-16 02:08:29.000000,1,17,0.0071,501.86,1.0194443036049283,-0.1987207587773483,0,0,0,0,2025-10-08 17:45:04.000000,1365452.0,1,1,0,0,0.00023591415,0.08149559335150519,0.0,0,1,0.01644066717244358,LOW,0
TXN_a31d4f2cd7,CUST_00070,MER_0023,2025-10-21 16:44:34.000000,332.3,INR,upi,DEV_b3884ba026,IP_af8ff071b2,IN,Mumbai,success,,0,0,0,legit,469,654.25,3.3,0,1,Mumbai,IN,1,9,2025-03-10 06:46:41.000000,1,9,0.0237,748.53,0.507909820405044,-0.556063217239122,0,0,0,0,2025-08-31 20:54:15.000000,4391419.0,1,1,0,0,1.1078313e-05,0.11990497824747655,0.0,0,1,0.023987642637408282,LOW,0
TXN_666fe8c27e,CUST_00072,MER_0007,2025-10-01 05:04:42.000000,380.7,INR,netbanking,DEV_14b4f73206,IP_2dcb6009f5,IN,Mumbai,success,,0,0,0,legit,1761,351.09,2.07,0,0,Mumbai,IN,1,11,2025-01-12 20:49:08.000000,1,11,0.0071,921.07,1.0843373493975903,-0.5866763655313929,0,0,0,0,2025-09-23 03:11:39.000000,697983.0,1,1,0,0,0.000372791,0.03083599871220112,0.0,0,1,0.006390874350136236,LOW,0
TXN_a06809a4f2,CUST_00072,MER_0013,2025-10-21 21:32:35.000000,369.08,INR,upi,DEV_14b4f73206,IP_2dcb6009f5,IN,Mumbai,success,,0,0,0,legit,1761,351.09,2.07,0,0,Mumbai,IN,1,11,2025-01-12 20:49:08.000000,1,11,0.0164,580.87,1.0512404226836425,-0.3646082600237575,0,0,0,0,2025-10-01 05:04:42.000000,1787273.0,1,1,0,0,0.00023844802,0.029638126699769483,0.0,0,1,0.006070694153439922,LOW,0
TXN_987a35c176,CUST_00074,MER_0028,2025-10-20 12:44:53.000000,1609.32,INR,upi,DEV_51c2f85e9f,IP_c421787100,IN,Chennai,success,,0,0,0,legit,571,1544.86,0.63,0,1,Chennai,IN,1,14,2025-02-10 10:04:15.000000,1,14,0.0099,504.52,1.0417254637960722,2.1898041703004836,0,0,0,0,2025-09-11 18:16:38.000000,3349695.0,1,1,0,0,0.00017722085,0.12666496985578066,0.0,0,1,0.025439326481924103,LOW,0
TXN_08e4f1ea54,CUST_00074,MER_0013,2025-10-25 08:12:46.000000,1680.3,INR,netbanking,DEV_51c2f85e9f,IP_c421787100,IN,Chennai,success,,0,0,0,legit,571,1544.86,0.63,0,1,Chennai,IN,1,14,2025-02-10 10:04:15.000000,1,14,0.0164,580.87,1.0876713747524047,1.8927298707111744,0,0,0,0,2025-10-20 12:44:53.000000,415673.0,1,1,0,0,5.5150722e-05,0.09870260635708007,0.0,0,1,0.019773611704550945,LOW,0
TXN_0d5465f37d,CUST_00074,MER_0025,2025-10-30 19:47:26.000000,1518.37,INR,wallet,DEV_51c2f85e9f,IP_c421787100,IN,Chennai,success,,0,0,0,legit,571,1544.86,0.63,0,1,Chennai,IN,1,14,2025-02-10 10:04:15.000000,1,14,0.0075,737.17,0.9828528151418251,1.0597284208527205,0,0,0,0,2025-10-25 08:12:46.000000,473680.0,1,1,0,0,8.854965e-05,0.0929127128879261,0.0,0,1,0.01863567236950762,LOW,0
TXN_1c499f61b0,CUST_00076,MER_0021,2025-10-07 02:17:50.000000,1319.19,INR,netbanking,DEV_8f6bd22cb6,IP_8b4200e513,IN,Bangalore,success,,0,0,0,legit,1482,1112.33,2.52,0,0,Bangalore,IN,1,19,2025-02-04 05:45:14.000000,1,19,0.0166,319.74,1.185969990919961,3.125820979545881,0,0,0,0,2025-09-20 06:49:07.000000,1452523.0,1,1,0,0,0.00019414892,0.10330433908688216,0.0,0,1,0.020777357172072092,LOW,0
TXN_0b421a575c,CUST_00076,MER_0030,2025-10-09 12:15:26.000000,1001.32,INR,upi,DEV_8f6bd22cb6,IP_8b4200e513,IN,Bangalore,success,,0,0,0,legit,1482,1112.33,2.52,0,0,Bangalore,IN,1,19,2025-02-04 05:45:14.000000,1,19,0.0041,807.91,0.9002004800733596,0.2393954772189973,0,0,0,0,2025-10-07 02:17:50.000000,208656.0,1,1,0,0,4.9000286e-05,0.04501417606355908,0.0,0,1,0.009032235385646218,LOW,0
TXN_955cf5cfc7,CUST_00076,MER_0039,2025-10-11 11:58:45.000000,743.28,INR,netbanking,DEV_8f6bd22cb6,IP_8b4200e513,IN,Bangalore,success,,0,0,0,legit,1482,1112.33,2.52,0,0,Bangalore,IN,1,19,2025-02-04 05:45:14.000000,1,19,0.0111,595.03,0.668218963796715,0.24914710182679867,0,0,0,0,2025-10-09 12:15:26.000000,171799.0,1,1,0,0,2.8394143e-05,0.028446182957460774,0.0,0,1,0.005706273077079751,LOW,0
TXN_59063fd77c,CUST_00076,MER_0004,2025-10-19 11:32:57.000000,597.72,INR,card,DEV_8f6bd22cb6,IP_8b4200e513,IN,Bangalore,success,,0,0,0,legit,1482,1112.33,2.52,0,0,Bangalore,IN,1,19,2025-02-04 05:45:14.000000,1,19,0.0026,1715.62,0.5373585177060765,-0.6516011704223545,0,0,0,0,2025-10-11 11:58:45.000000,689652.0,1,1,0,0,0.000116327494,0.05761196561207166,0.0,0,1,0.011592189623025452,LOW,0
TXN_7a41eb3990,CUST_00077,MER_0003,2025-10-02 15:19:12.000000,419.47,INR,wallet,DEV_df824aaccc,IP_acf2e72418,IN,Ahmedabad,success,,0,0,0,legit,498,427.64,2.62,0,1,Ahmedabad,IN,1,11,2025-01-26 13:26:42.000000,1,11,0.0263,577.97,0.9808951454494436,-0.2742356869733723,0,0,0,0,2025-09-13 02:21:32.000000,1688260.0,1,1,0,0,7.645199e-05,0.06559007033829715,0.0,0,1,0.013163885262402517,LOW,0
