transaction_id,customer_id,merchant_id,timestamp,amount,currency,payment_method,device_id,ip_id,country,city,transaction_status,failure_reason,is_chargeback,is_refund,label,scenario,account_age_days,avg_transaction_amount,transaction_frequency_per_week,historical_chargebacks,historical_refunds,home_city,home_country,device_customer_count,device_transaction_count,device_first_seen,ip_customer_count,ip_transaction_count,historical_fraud_rate,merchant_avg_txn_value,amount_dev_ratio,amount_zscore_merchant,is_foreign_country,device_is_new,device_shared_flag,ip_shared_flag,prev_txn_time,seconds_since_prev_txn,velocity_5min,velocity_1hr,is_failed,failed_txn_count_24h,ml_score,anomaly_score,network_risk_score,cluster_id,cluster_size,risk_score,risk_level,y_pred
TXN_33440e4101,CUST_00040,MER_0034,2025-10-05 02:11:24.000000,1285.99,INR,netbanking,DEV_4d83980ef2,IP_10e61576ff,IN,Bangalore,success,,0,0,0,legit,1040,967.16,3.39,0,0,Bangalore,IN,1,13,2025-01-13 06:14:52.000000,1,13,0.0236,1234.72,1.329655899747715,0.04152358429441491,0,0,0,0,2025-09-04 18:14:43.000000,2620601.0,1,1,0,0,0.000109825756,0.06386038736616584,0.0,0,1,0.012837972932789654,LOW,0
TXN_2cf4abd979,CUST_00041,MER_0004,2025-10-13 11:14:30.000000,235.97,INR,card,DEV_1dc7bff8a4,IP_ae232a9dce,IN,Delhi,success,,0,0,0,legit,1783,268.45,2.79,0,1,Delhi,IN,1,13,2025-01-02 10:45:39.000000,1,13,0.0026,1715.62,0.8790091264667537,-0.8624578869446614,0,0,0,0,2025-09-21 19:07:39.000000,1872411.0,1,1,0,0,6.149401e-05,0.0730311791001892,0.0,0,1,0.014643132226565218,LOW,0
TXN_9d467910f0,CUST_00042,MER_0009,2025-10-14 18:56:45.000000,225.39,INR,upi,DEV_9b84f58f72,IP_773df14930,IN,Pune,success,,0,0,0,legit,1724,264.37,1.23,0,0,Pune,IN,1,10,2025-01-02 08:25:22.000000,1,10,0.0102,211.04,0.8525551310663085,0.06799658832448822,0,0,0,0,2025-09-18 05:52:46.000000,2293439.0,1,1,0,0,5.0073573e-05,0.03821152945708699,0.0,0,1,0.0076723500357133686,LOW,0
TXN_c9792e6a85,CUST_00043,MER_0007,2025-10-03 08:00:12.000000,1274.61,INR,netbanking,DEV_709c6aa26f,IP_5e25b40bd1,IN,Chennai,success,,0,0,0,legit,314,911.48,2.06,0,0,Chennai,IN,1,7,2025-02-04 01:08:53.000000,1,7,0.0071,921.07,1.3983960152718653,0.3838361905175501,0,0,0,0,2025-09-12 21:47:39.000000,1764753.0,1,1,0,0,0.00016489979,0.06061522023546998,0.0,0,1,0.012221983922991482,LOW,0
TXN_50bb4a29e8,CUST_00044,MER_0006,2025-10-07 03:14:15.000000,595.39,INR,netbanking,DEV_dde79ec1c2,IP_2090af5183,IN,Hyderabad,success,,0,0,0,legit,1562,497.25,6.5,0,0,Hyderabad,IN,1,12,2025-02-09 22:49:54.000000,1,12,0.0071,501.86,1.1973655103066867,0.1863667158171601,0,0,0,0,2025-09-29 17:27:20.000000,640015.0,1,1,0,0,0.00045522477,0.07319119321359505,0.0,0,1,0.014911373522254074,LOW,0
TXN_9c9c3698c1,CUST_00044,MER_0016,2025-10-15 08:05:47.000000,380.16,INR,upi,DEV_dde79ec1c2,IP_2090af5183,IN,Hyderabad,success,,0,0,0,legit,1562,497.25,6.5,0,0,Hyderabad,IN,1,12,2025-02-09 22:49:54.000000,1,12,0.0212,463.88,0.7645248868778282,-0.18047770975252214,0,0,0,0,2025-10-07 03:14:15.000000,708692.0,1,1,0,0,8.4626525e-05,0.07914339952349742,0.0,0,1,0.01587945582247029,LOW,0
TXN_3328e98b56,CUST_00045,MER_0025,2025-10-21 04:40:12.000000,129.85,INR,card,DEV_1684614873,IP_c59787e5a9,IN,Bangalore,success,,0,0,0,legit,1105,184.11,2.43,0,1,Bangalore,IN,1,15,2025-01-06 06:18:31.000000,1,15,0.0075,737.17,0.7052848840367171,-0.8238533852435665,0,0,0,0,2025-09-28 00:24:22.000000,2002550.0,1,1,0,0,7.5178636e-05,0.0607850630708177,0.0,0,1,0.01220211979697735,LOW,0
TXN_880c071bd5,CUST_00045,MER_0014,2025-10-27 15:28:44.000000,128.33,INR,upi,DEV_1684614873,IP_c59787e5a9,IN,Bangalore,success,,0,0,0,legit,1105,184.11,2.43,0,1,Bangalore,IN,1,15,2025-01-06 06:18:31.000000,1,15,0.019,479.8,0.6970289500841889,-0.732534389328887,0,0,0,0,2025-10-21 04:40:12.000000,557312.0,1,1,0,0,4.36886e-05,0.05724062651624762,0.0,0,1,0.01147433846486774,LOW,0
TXN_8b90e3786c,CUST_00047,MER_0027,2025-10-30 09:49:31.000000,289.42,INR,wallet,DEV_16d2e19598,IP_7c1316561e,IN,Hyderabad,success,,0,0,0,legit,1001,451.74,4.23,0,0,Hyderabad,IN,1,15,2025-01-12 09:46:52.000000,1,15,0.0096,555.21,0.6406782662593528,-0.47871976369301705,0,0,0,0,2025-09-28 03:20:49.000000,2788122.0,1,1,0,0,7.052854e-05,0.026939012736828867,0.0,0,1,0.0054301196732829534,LOW,0
TXN_5dbce43119,CUST_00048,MER_0012,2025-10-06 16:55:59.000000,347.13,INR,card,DEV_67faf786ad,IP_aa5a27e381,IN,Mumbai,success,,0,0,0,legit,230,272.39,0.56,0,0,Mumbai,IN,1,11,2025-01-25 14:27:35.000000,1,11,0.0076,1602.61,1.274385990675135,-0.7833970835075285,0,0,0,0,2025-09-23 05:14:15.000000,1165304.0,1,1,0,0,0.00018188695,0.05243277289164464,0.0,0,1,0.010595686753895557,LOW,0
TXN_1bf99ad46c,CUST_00048,MER_0028,2025-10-07 10:29:52.000000,342.78,INR,card,DEV_67faf786ad,IP_aa5a27e381,IN,Mumbai,success,,0,0,0,legit,230,272.39,0.56,0,0,Mumbai,IN,1,11,2025-01-25 14:27:35.000000,1,11,0.0099,504.52,1.2584162414185542,-0.3205819392690082,0,0,0,0,2025-10-06 16:55:59.000000,63233.0,1,1,0,0,0.00022267818,0.05541534494387042,0.0,0,1,0.011216675899596067,LOW,0
TXN_0b3b1020d1,CUST_00048,MER_0008,2025-10-29 09:54:15.000000,209.18,INR,wallet,DEV_67faf786ad,IP_aa5a27e381,IN,Mumbai,success,,0,0,0,legit,230,272.39,0.56,0,0,Mumbai,IN,1,11,2025-01-25 14:27:35.000000,1,11,0.0141,769.07,0.767943022871618,-0.7280091539131679,0,0,0,0,2025-10-07 10:29:52.000000,1898663.0,1,1,0,0,3.5583354e-05,0.055397210084795506,0.0,0,1,0.011100792030371405,LOW,0
TXN_dac37baf50,CUST_00049,MER_0015,2025-10-03 09:45:30.000000,232.9,INR,upi,DEV_f7b72b28a1,IP_c7d5309221,IN,Hyderabad,success,,0,0,0,legit,1800,257.69,1.63,0,1,Hyderabad,IN,1,10,2025-01-05 23:37:36.000000,1,10,0.0068,710.92,0.9037991384997478,-0.6723963315140944,0,0,0,0,2025-06-24 08:53:17.000000,8729533.0,1,1,0,0,8.856333e-05,0.2169514295831269,0.0,0,1,0.04344342391582798,LOW,0
TXN_2af27e34d8,CUST_00049,MER_0021,2025-10-27 17:36:01.000000,343.97,INR,upi,DEV_f7b72b28a1,IP_c7d5309221,IN,Hyderabad,success,,0,0,0,legit,1800,257.69,1.63,0,1,Hyderabad,IN,1,10,2025-01-05 23:37:36.000000,1,10,0.0166,319.74,1.33482090884396,0.07578032151122793,0,0,0,0,2025-10-03 09:45:30.000000,2101831.0,1,1,0,0,0.0003261011,0.06939926083309537,0.0,0,1,0.014075512824101298,LOW,0
TXN_307f2ad21f,CUST_00053,MER_0002,2025-10-12 10:29:30.000000,1065.78,INR,upi,DEV_e664549223,IP_7aa0d89b66,IN,Ahmedabad,success,,0,0,0,legit,1672,907.52,5.19,1,1,Ahmedabad,IN,1,14,2025-01-20 13:14:51.000000,1,14,0.0036,577.96,1.174387341325811,0.8440376496643365,0,0,0,0,2025-08-09 09:59:05.000000,5531425.0,1,1,0,0,0.023290664,0.2488861902706944,0.8919,3,22,0.24213163736001897,LOW,0
TXN_af675ac253,CUST_00054,MER_0001,2025-10-17 20:39:18.000000,159.15,INR,wallet,DEV_9a0a22dcf9,IP_5f64c1380c,IN,Delhi,success,,0,0,0,legit,1558,187.85,1.09,0,0,Delhi,IN,1,13,2025-03-21 05:17:13.000000,1,13,0.0188,612.19,0.8472185254192175,-0.7400316895081593,0,0,0,0,2025-09-23 05:32:43.000000,2127995.0,1,1,0,0,0.00011171826,0.05040268298556509,0.0,0,1,0.010147567557166691,LOW,0
TXN_674101219c,CUST_00054,MER_0005,2025-10-21 02:44:31.000000,287.45,INR,upi,DEV_9a0a22dcf9,IP_5f64c1380c,IN,Delhi,success,,0,0,0,legit,1558,187.85,1.09,0,0,Delhi,IN,1,13,2025-03-21 05:17:13.000000,1,13,0.0292,1054.12,1.5302102741549108,-0.7273080863658786,0,0,0,0,2025-10-17 20:39:18.000000,281113.0,1,1,0,0,2.7121445e-05,0.11215109745372055,0.0,0,1,0.022446492359123132,LOW,0
TXN_05d3905224,CUST_00055,MER_0013,2025-10-28 05:20:10.000000,702.99,INR,wallet,DEV_ca0973570b,IP_db20ca2a85,IN,Bangalore,success,,0,0,0,legit,263,609.79,3.03,0,0,Bangalore,IN,1,18,2025-01-10 17:55:51.000000,1,18,0.0164,580.87,1.152839502123682,0.2102363695835557,0,0,0,0,2025-09-23 10:01:19.000000,3007131.0,1,1,0,0,0.00021114098,0.03624290460044288,0.0,0,1,0.007375265513940255,LOW,0
TXN_5b2a38a7e1,CUST_00057,MER_0029,2025-10-05 12:29:00.000000,787.41,INR,netbanking,DEV_8f66f43b83,IP_127cefb625,IN,Bangalore,success,,0,0,0,legit,543,984.11,1.94,0,1,Bangalore,IN,1,10,2025-02-10 12:00:52.000000,1,10,0.0172,1254.23,0.8001239698814157,-0.37219648708769526,0,0,0,0,2025-09-25 20:59:11.000000,833389.0,1,1,0,0,6.158585e-05,0.0425401455155931,0.0,0,1,0.008544980614110987,LOW,0
TXN_423a3aecf4,CUST_00057,MER_0009,2025-10-12 23:12:28.000000,682.93,INR,wallet,DEV_8f66f43b83,IP_127cefb625,IN,Bangalore,success,,0,0,0,legit,543,984.11,1.94,0,1,Bangalore,IN,1,10,2025-02-10 12:00:52.000000,1,10,0.0102,211.04,0.6939569763542692,2.236021607278241,0,0,0,0,2025-10-05 12:29:00.000000,643408.0,1,1,0,0,2.913352e-05,0.0887424129392667,0.0,0,1,0.0177659627013096,LOW,0
TXN_1234a97983,CUST_00057,MER_0015,2025-10-30 13:10:19.000000,1014.7,INR,netbanking,DEV_8f66f43b83,IP_127cefb625,IN,Bangalore,success,,0,0,0,legit,543,984.11,1.94,0,1,Bangalore,IN,1,10,2025-02-10 12:00:52.000000,1,10,0.0068,710.92,1.0310839235451321,0.42730546334327363,0,0,0,0,2025-10-12 23:12:28.000000,1519071.0,1,1,0,0,0.000108870016,0.06430837769390044,0.0,0,1,0.01292699755101317,LOW,0
TXN_30aaea5c3e,CUST_00058,MER_0002,2025-10-02 13:37:44.000000,629.82,INR,card,DEV_a3366c873f,IP_99e564912c,IN,Kolkata,success,,0,0,0,legit,1976,838.22,2.83,1,0,Kolkata,IN,1,11,2025-02-11 11:46:35.000000,1,11,0.0036,577.96,0.7513779198778364,0.08972939303758047,0,0,0,0,2025-08-02 22:21:41.000000,5238963.0,1,1,0,0,0.00018368961,0.15699041452416065,0.4644,4,5,0.12438829667332599,LOW,0
TXN_e666351618,CUST_00059,MER_0036,2025-10-02 06:18:57.000000,278.77,INR,upi,DEV_81146e3129,IP_c54c1c8773,IN,Chennai,success,,0,0,0,legit,1903,270.66,10.19,0,0,Chennai,IN,1,11,2025-03-17 16:07:51.000000,1,11,0.0262,402.01,1.0299637922116307,-0.3065595383199423,0,0,0,0,2025-09-08 17:11:51.000000,2034426.0,1,1,0,0,8.666353e-05,0.20905928617864183,0.0,0,1,0.04186385535794527,LOW,0
TXN_76e498a046,CUST_00059,MER_0023,2025-10-10 05:47:21.000000,249.25,INR,upi,DEV_81146e3129,IP_c54c1c8773,IN,Chennai,success,,0,0,0,legit,1903,270.66,10.19,0,0,Chennai,IN,1,11,2025-03-17 16:07:51.000000,1,11,0.0237,748.53,0.9208970664302075,-0.66701401413437,0,0,0,0,2025-10-02 06:18:57.000000,689304.0,1,1,0,0,0.00026693128,0.21822995566239314,0.0,0,1,0.04380614990438375,LOW,0
TXN_5ba387dbbf,CUST_00060,MER_0016,2025-10-02 06:14:56.000000,221.74,INR,wallet,DEV_6b9e0ba94a,IP_415617da43,IN,Chennai,success,,0,0,0,legit,1461,133.34,1.78,1,0,Chennai,IN,1,17,2025-01-01 21:17:42.000000,1,17,0.0212,463.88,1.6629668516574172,-0.5219884452875744,0,0,0,0,2025-09-22 08:39:35.000000,855321.0,1,1,0,0,0.009350236,0.10127745060271645,0.0,0,1,0.025865631558044007,LOW,0
TXN_9dd1f88a8c,CUST_00060,MER_0017,2025-10-18 18:00:46.000000,162.26,INR,wallet,DEV_6b9e0ba94a,IP_415617da43,IN,Chennai,success,,0,0,0,legit,1461,133.34,1.78,1,0,Chennai,IN,1,17,2025-01-01 21:17:42.000000,1,17,0.0143,558.35,1.2168891555422228,-0.7093937494403152,0,0,0,0,2025-10-02 06:14:56.000000,1424750.0,1,1,0,0,0.01840384,0.05920135764761266,0.0,0,1,0.02288257586654722,LOW,0
TXN_49de84d6c3,CUST_00060,MER_0039,2025-10-24 10:27:11.000000,163.84,INR,netbanking,DEV_6b9e0ba94a,IP_415617da43,IN,Chennai,success,,0,0,0,legit,1461,133.34,1.78,1,0,Chennai,IN,1,17,2025-01-01 21:17:42.000000,1,17,0.0111,595.03,1.2287385630718464,-0.7246525385274691,0,0,0,0,2025-10-18 18:00:46.000000,491185.0,1,1,0,0,0.015710484,0.061829515342530485,0.0,0,1,0.021792194169186926,LOW,0
TXN_2add2decad,CUST_00061,MER_0036,2025-10-01 19:08:17.000000,476.63,INR,card,DEV_c9695ec909,IP_323f11044d,IN,Pune,success,,0,0,0,legit,818,521.2,1.69,0,0,Pune,IN,1,11,2025-01-10 13:43:34.000000,1,11,0.0262,402.01,0.9144858019953952,0.18561727320215918,0,0,0,0,2025-08-10 20:18:04.000000,4488613.0,1,1,0,0,0.00032005532,0.0774709430826932,0.0,0,1,0.01568622181624848,LOW,0
TXN_be8b8c2047,CUST_00063,MER_0022,2025-10-18 14:54:24.000000,698.5,INR,wallet,DEV_63b000e15e,IP_43b25bcdd8,IN,Ahmedabad,success,,0,0,0,legit,248,539.15,1.34,0,0,Ahmedabad,IN,1,23,2025-01-10 03:08:26.000000,1,23,0.0291,299.79,1.295557822498377,1.3299643083491777,0,0,0,0,2025-09-25 13:43:48.000000,1991436.0,1,1,0,0,0.00018249967,0.10535033390093139,0.0,0,1,0.02117956658806328,LOW,0
TXN_8ced037a78,CUST_00063,MER_0003,2025-10-19 01:17:34.000000,279.38,INR,wallet,DEV_63b000e15e,IP_43b25bcdd8,IN,Ahmedabad,success,,0,0,0,legit,248,539.15,1.34,0,0,Ahmedabad,IN,1,23,2025-01-10 03:08:26.000000,1,23,0.0263,577.97,0.5181860335713624,-0.5166185096112256,0,0,0,0,2025-10-18 14:54:24.000000,37390.0,1,1,0,0,1.3175293e-05,0.10528412826540996,0.0,0,1,0.021064730829144188,LOW,0
TXN_d23c0994a9,CUST_00063,MER_0029,2025-10-21 11:02:52.000000,371.03,INR,upi,DEV_63b000e15e,IP_43b25bcdd8,IN,Ahmedabad,success,,0,0,0,legit,248,539.15,1.34,0,0,Ahmedabad,IN,1,23,2025-01-10 03:08:26.000000,1,23,0.0172,1254.23,0.6881758323286654,-0.704177064812674,0,0,0,0,2025-10-19 01:17:34.000000,207918.0,1,1,0,0,1.4062703e-05,0.04549916558429941,0.0,0,1,0.009108270738405337,LOW,0
TXN_d53c22e835,CUST_00063,MER_0033,2025-10-30 19:21:09.000000,490.72,INR,upi,DEV_63b000e15e,IP_43b25bcdd8,IN,Ahmedabad,success,,0,0,0,legit,248,539.15,1.34,0,0,Ahmedabad,IN,1,23,2025-01-10 03:08:26.000000,1,23,0.0248,960.07,0.9101734211258463,-0.48887060318518444,0,0,0,0,2025-10-21 11:02:52.000000,807497.0,1,1,0,0,0.0003365159,0.05997421077975507,0.0,0,1,0.012196751696870602,LOW,0
TXN_b51ba65ef3,CUST_00064,MER_0021,2025-10-21 18:39:20.000000,661.11,INR,wallet,DEV_be5db4524c,IP_ec0f1fc225,IN,Chennai,success,,0,0,0,legit,461,573.36,10.57,0,2,Chennai,IN,1,15,2025-01-05 16:58:59.000000,1,15,0.0166,319.74,1.153045207199665,1.0676487145805966,0,0,0,0,2025-08-30 03:33:48.000000,4547132.0,1,1,0,0,0.00016669281,0.3345334599420136,0.0,0,1,0.06700670768011709,LOW,0
TXN_2df563fcd4,CUST_00064,MER_0033,2025-10-29 11:00:08.000000,641.95,INR,wallet,DEV_be5db4524c,IP_ec0f1fc225,IN,Chennai,failed,bank_decline,0,0,0,legit,461,573.36,10.57,0,2,Chennai,IN,1,15,2025-01-05 16:58:59.000000,1,15,0.0248,960.07,1.119628156829915,-0.3313508390013228,0,0,0,0,2025-10-21 18:39:20.000000,663648.0,1,1,1,1,0.00015429156,0.45840927387510416,0.0,0,1,0.091774429715957,LOW,0
TXN_e5317c305e,CUST_00065,MER_0007,2025-10-07 19:36:48.000000,1192.91,INR,netbanking,DEV_a3781a994c,IP_9c3a8df130,IN,Delhi,success,,0,0,0,legit,693,1790.75,0.27,0,0,Delhi,IN,1,13,2025-01-07 11:47:17.000000,1,13,0.0071,921.07,0.6661510540276421,0.29513500602560067,0,0,0,0,2025-09-10 14:57:35.000000,2349553.0,1,1,0,0,4.9914556e-06,0.0752763095476231,0.0,0,1,0.015058256783036473,LOW,0
TXN_568d3da077,CUST_00065,MER_0025,2025-10-25 01:36:06.000000,1633.08,INR,card,DEV_a3781a994c,IP_9c3a8df130,IN,Delhi,success,,0,0,0,legit,693,1790.75,0.27,0,0,Delhi,IN,1,13,2025-01-07 11:47:17.000000,1,13,0.0075,737.17,0.9119530922797711,1.2153370321635444,0,0,0,0,2025-10-07 19:36:48.000000,1490358.0,1,1,0,0,4.3112155e-05,0.09553378721354412,0.0,0,1,0.019132624736224884,LOW,0
TXN_dbc58e8cca,CUST_00065,MER_0030,2025-10-30 16:47:59.000000,1836.98,INR,upi,DEV_a3781a994c,IP_9c3a8df130,IN,Delhi,success,,0,0,0,legit,693,1790.75,0.27,0,0,Delhi,IN,1,13,2025-01-07 11:47:17.000000,1,13,0.0041,807.91,1.0258159988831494,1.2737433625032495,0,0,0,0,2025-10-25 01:36:06.000000,486713.0,1,1,0,0,2.205173e-05,0.10793698355829277,0.0,0,1,0.02160062775045114,LOW,0
TXN_e27692f5d4,CUST_00066,MER_0029,2025-10-04 06:26:48.000000,628.29,INR,wallet,DEV_a0c200e75f,IP_4c9391832f,IN,Mumbai,success,,0,0,0,legit,1205,561.45,1.73,0,1,Mumbai,IN,1,10,2025-01-05 01:50:46.000000,1,10,0.0172,1254.23,1.119048891263692,-0.4990631702319352,0,0,0,0,2025-09-24 03:09:01.000000,875867.0,1,1,0,0,0.00019780983,0.03186741662377055,0.0,0,1,0.0064921692255698734,LOW,0
TXN_2e66680ee0,CUST_00068,MER_0035,2025-10-03 15:55:32.000000,788.06,INR,card,DEV_d213a7190b,IP_d2b13bf1fa,IN,Chennai,success,,0,0,0,legit,15,903.28,1.91,0,0,Chennai,IN,1,13,2025-01-02 15:23:27.000000,1,13,0.0041,1163.01,0.8724426534407935,-0.3223961960774198,0,0,0,0,2025-09-09 15:36:55.000000,2074717.0,1,1,0,0,0.0008405012,0.07315011063209043,0.0,0,1,0.015134322881401064,LOW,0
TXN_97f796b4b2,CUST_00068,MER_0038,2025-10-08 09:59:17.000000,624.79,INR,wallet,DEV_d213a7190b,IP_d2b13bf1fa,IN,Chennai,success,,0,0,0,legit,15,903.28,1.91,0,0,Chennai,IN,1,13,2025-01-02 15:23:27.000000,1,13,0.0107,498.94,0.6916902842972279,0.2522347376438048,0,0,0,0,2025-10-03 15:55:32.000000,410625.0,1,1,0,0,3.8629965e-05,0.07015559083864756,0.0,0,1,0.014054296147258068,LOW,0
TXN_cdaef9fdbc,CUST_00068,MER_0029,2025-10-24 12:49:30.000000,1055.73,INR,card,DEV_d213a7190b,IP_d2b13bf1fa,IN,Chennai,success,,0,0,0,legit,15,903.28,1.91,0,0,Chennai,IN,1,13,2025-01-02 15:23:27.000000,1,13,0.0172,1254.23,1.1687738021433,-0.15826443315819266,0,0,0,0,2025-10-08 09:59:17.000000,1392613.0,1,1,0,0,0.00045273776,0.07531659611746445,0.0,0,1,0.015334961891432778,LOW,0
TXN_dd4e5f9349,CUST_00069,MER_0038,2025-10-07 03:56:57.000000,288.91,INR,upi,DEV_96521e33f0,IP_410306a8ac,IN,Delhi,success,,0,0,0,legit,1450,394.46,7.71,0,0,Delhi,IN,1,17,2025-01-16 02:08:29.000000,1,17,0.0107,498.94,0.7324190031942404,-0.42095241912855247,0,0,0,0,2025-09-17 02:22:18.000000,1733679.0,1,1,0,0,1.3061199e-05,0.08627263797844822,0.0,0,1,0.017262364314995133,LOW,0
TXN_8366c6b31f,CUST_00069,MER_0036,2025-10-08 17:45:04.000000,355.86,INR,upi,DEV_96521e33f0,IP_410306a8ac,IN,Delhi,success,,0,0,0,legit,1450,394.46,7.71,0,0,Delhi,IN,1,17,2025-01-16 02:08:29.000000,1,17,0.0262,402.01,0.9021447041525124,-0.11479813934976736,0,0,0,0,2025-10-07 03:56:57.000000,136087.0,1,1,0,0,0.0001699774,0.12494040130748602,0.0,0,1,0.02509006670453903,LOW,0
TXN_fb1dc3b247,CUST_00069,MER_0006,2025-10-24 13:02:36.000000,402.13,INR,card,DEV_96521e33f0,IP_410306a8ac,IN,Delhi,success,,0,0,0,legit,1450,394.46,7.71,0,0,Delhi,IN,1,17,2025-01-16 02:08:29.000000,1,17,0.0071,501.86,1.0194443036049283,-0.1987207587773483,0,0,0,0,2025-10-08 17:45:04.000000,1365452.0,1,1,0,0,0.00029176116,0.08149559335150505,0.0,0,1,0.016474175372874794,LOW,0
TXN_e4dd63e4d5,CUST_00070,MER_0023,2025-10-21 16:44:34.000000,332.3,INR,upi,DEV_57559384a6,IP_629eba2a92,IN,Mumbai,success,,0,0,0,legit,469,654.25,3.3,0,1,Mumbai,IN,1,9,2025-03-10 06:46:41.000000,1,9,0.0237,748.53,0.507909820405044,-0.556063217239122,0,0,0,0,2025-08-31 20:54:15.000000,4391419.0,1,1,0,0,7.62611e-06,0.11990497824747655,0.0,0,1,0.02398557131552094,LOW,0
TXN_e95b6c20f3,CUST_00072,MER_0007,2025-10-01 05:04:42.000000,380.7,INR,netbanking,DEV_d38debdf38,IP_921b7f3d3a,IN,Mumbai,success,,0,0,0,legit,1761,351.09,2.07,0,0,Mumbai,IN,1,11,2025-01-12 20:49:08.000000,1,11,0.0071,921.07,1.0843373493975903,-0.5866763655313929,0,0,0,0,2025-09-23 03:11:39.000000,697983.0,1,1,0,0,0.0003214626,0.03083599871220112,0.0,0,1,0.006360077317031191,LOW,0
TXN_3d0cb514e3,CUST_00072,MER_0013,2025-10-21 21:32:35.000000,369.08,INR,upi,DEV_d38debdf38,IP_921b7f3d3a,IN,Mumbai,success,,0,0,0,legit,1761,351.09,2.07,0,0,Mumbai,IN,1,11,2025-01-12 20:49:08.000000,1,11,0.0164,580.87,1.0512404226836425,-0.3646082600237575,0,0,0,0,2025-10-01 05:04:42.000000,1787273.0,1,1,0,0,0.00012682045,0.029638126699769483,0.0,0,1,0.006003717610273247,LOW,0
TXN_68c0181099,CUST_00074,MER_0028,2025-10-20 12:44:53.000000,1609.32,INR,upi,DEV_1281da0444,IP_25f0b7f296,IN,Chennai,success,,0,0,0,legit,571,1544.86,0.63,0,1,Chennai,IN,1,14,2025-02-10 10:04:15.000000,1,14,0.0099,504.52,1.0417254637960722,2.1898041703004836,0,0,0,0,2025-09-11 18:16:38.000000,3349695.0,1,1,0,0,5.5662385e-05,0.12666496985578066,0.0,0,1,0.025366391402408657,LOW,0
TXN_e1a3b5c491,CUST_00074,MER_0013,2025-10-25 08:12:46.000000,1680.3,INR,netbanking,DEV_1281da0444,IP_25f0b7f296,IN,Chennai,success,,0,0,0,legit,571,1544.86,0.63,0,1,Chennai,IN,1,14,2025-02-10 10:04:15.000000,1,14,0.0164,580.87,1.0876713747524047,1.8927298707111744,0,0,0,0,2025-10-20 12:44:53.000000,415673.0,1,1,0,0,8.4649124e-05,0.09870260635708007,0.0,0,1,0.019791310747933836,LOW,0
TXN_304c8b5dac,CUST_00074,MER_0025,2025-10-30 19:47:26.000000,1518.37,INR,wallet,DEV_1281da0444,IP_25f0b7f296,IN,Chennai,success,,0,0,0,legit,571,1544.86,0.63,0,1,Chennai,IN,1,14,2025-02-10 10:04:15.000000,1,14,0.0075,737.17,0.9828528151418251,1.0597284208527205,0,0,0,0,2025-10-25 08:12:46.000000,473680.0,1,1,0,0,9.9446836e-05,0.0929127128879261,0.0,0,1,0.018642210679624942,LOW,0
TXN_7c3113793a,CUST_00076,MER_0021,2025-10-07 02:17:50.000000,1319.19,INR,netbanking,DEV_1cd017e1e4,IP_3ced983af2,IN,Bangalore,success,,0,0,0,legit,1482,1112.33,2.52,0,0,Bangalore,IN,1,19,2025-02-04 05:45:14.000000,1,19,0.0166,319.74,1.185969990919961,3.125820979545881,0,0,0,0,2025-09-20 06:49:07.000000,1452523.0,1,1,0,0,0.00033542095,0.10330433908688202,0.0,0,1,0.020862120397531093,LOW,0
TXN_4ff08fb668,CUST_00076,MER_0030,2025-10-09 12:15:26.000000,1001.32,INR,upi,DEV_1cd017e1e4,IP_3ced983af2,IN,Bangalore,success,,0,0,0,legit,1482,1112.33,2.52,0,0,Bangalore,IN,1,19,2025-02-04 05:45:14.000000,1,19,0.0041,807.91,0.9002004800733596,0.2393954772189973,0,0,0,0,2025-10-07 02:17:50.000000,208656.0,1,1,0,0,5.5917015e-05,0.04501417606355908,0.0,0,1,0.009036385424522323,LOW,0
TXN_176ea04b88,CUST_00076,MER_0039,2025-10-11 11:58:45.000000,743.28,INR,netbanking,DEV_1cd017e1e4,IP_3ced983af2,IN,Bangalore,success,,0,0,0,legit,1482,1112.33,2.52,0,0,Bangalore,IN,1,19,2025-02-04 05:45:14.000000,1,19,0.0111,595.03,0.668218963796715,0.24914710182679867,0,0,0,0,2025-10-09 12:15:26.000000,171799.0,1,1,0,0,2.0651054e-05,0.028446182957460774,0.0,0,1,0.00570162722443849,LOW,0
TXN_b331e74b25,CUST_00076,MER_0004,2025-10-19 11:32:57.000000,597.72,INR,card,DEV_1cd017e1e4,IP_3ced983af2,IN,Bangalore,success,,0,0,0,legit,1482,1112.33,2.52,0,0,Bangalore,IN,1,19,2025-02-04 05:45:14.000000,1,19,0.0026,1715.62,0.5373585177060765,-0.6516011704223545,0,0,0,0,2025-10-11 11:58:45.000000,689652.0,1,1,0,0,7.924536e-05,0.05761196561207152,0.0,0,1,0.011569940337631797,LOW,0
TXN_c9c41446af,CUST_00077,MER_0003,2025-10-02 15:19:12.000000,419.47,INR,wallet,DEV_d358f435c2,IP_a13a7e3ab8,IN,Ahmedabad,success,,0,0,0,legit,498,427.64,2.62,0,1,Ahmedabad,IN,1,11,2025-01-26 13:26:42.000000,1,11,0.0263,577.97,0.9808951454494436,-0.2742356869733723,0,0,0,0,2025-09-13 02:21:32.000000,1688260.0,1,1,0,0,5.0403236e-05,0.06559007033829715,0.0,0,1,0.013148256010682133,LOW,0
