device_id,transaction_count,customer_count,first_seen
DEV_0d268fca41,11,1,2025-01-22 19:08:36.000000
DEV_0d2904f13f,16,1,2025-01-03 00:52:13.000000
DEV_0d29d9fa1f,18,1,2025-01-03 09:36:55.000000
DEV_0d2a614c26,10,1,2025-01-29 09:54:38.000000
DEV_0d3071fdb0,11,1,2025-02-01 04:22:50.000000
DEV_0d31ba924f,13,1,2025-02-11 17:29:38.000000
DEV_0d350e807e,10,1,2025-01-18 03:19:13.000000
DEV_0d4b659806,14,1,2025-01-05 03:04:45.000000
DEV_0d4d028a40,21,1,2025-01-02 05:57:48.000000
DEV_0d5a2f20d3,15,1,2025-01-01 18:23:42.000000
DEV_0d73c58eb5,1,1,2025-01-02 10:46:27.000000
DEV_0d7eff0da4,13,1,2025-01-03 23:01:43.000000
DEV_0d861fdd61,15,1,2025-01-05 04:22:33.000000
DEV_0d86aaa08f,7,1,2025-02-11 19:17:47.000000
DEV_0d8c5d3970,23,1,2025-01-15 00:14:37.000000
DEV_0d8cfcb2af,11,1,2025-01-13 02:57:42.000000
DEV_0d8e799532,10,1,2025-01-15 16:34:52.000000
DEV_0d8fdf2e37,9,1,2025-01-17 01:43:35.000000
DEV_0dac7ace27,8,1,2025-01-09 12:01:32.000000
DEV_0dad0cd3db,10,1,2025-02-20 22:06:04.000000
DEV_0db6602813,17,1,2025-01-09 17:37:23.000000
DEV_0dbadaee60,13,1,2025-01-02 04:39:09.000000
DEV_0dbba21ada,19,1,2025-01-03 11:46:01.000000
DEV_0dbc65114c,6,1,2025-01-27 17:22:27.000000
DEV_0dc23c9170,18,1,2025-01-02 10:41:03.000000
DEV_0dca5343e6,10,1,2025-02-02 00:50:50.000000
DEV_0dde4ea262,6,1,2025-03-05 18:12:59.000000
DEV_0dde8c656e,13,1,2025-01-10 10:05:14.000000
DEV_0de40eed49,15,1,2025-01-02 12:51:29.000000
DEV_0dea55b668,11,1,2025-03-01 02:00:52.000000
DEV_0dec7a1bfa,12,1,2025-01-09 03:49:21.000000
DEV_0df08dd5f4,12,1,2025-01-31 18:56:33.000000
DEV_0df3a80a3e,12,1,2025-01-22 06:07:49.000000
DEV_0df3cd7043,10,1,2025-03-09 12:41:56.000000
DEV_0df4c3c103,13,1,2025-01-08 13:34:43.000000
DEV_0e07e8d5c1,12,1,2025-01-19 13:29:12.000000
DEV_0e2378ef34,3,1,2025-06-01 19:40:38.000000
DEV_0e325d8ade,8,1,2025-01-25 21:25:21.000000
DEV_0e3a2d8ff4,14,1,2025-02-16 13:18:16.000000
DEV_0e441995c5,18,1,2025-01-14 16:01:08.000000
DEV_0e47e34cab,7,1,2025-01-10 10:23:56.000000
DEV_0e5055367b,19,1,2025-01-13 13:16:58.000000
DEV_0e58759cfe,7,1,2025-03-07 20:31:00.000000
DEV_0e5d016c7b,15,1,2025-02-25 16:14:13.000000
DEV_0e7fc89538,11,1,2025-02-20 08:24:10.000000
DEV_0e8397281b,15,1,2025-01-12 17:07:23.000000
DEV_0e85e67802,13,1,2025-04-04 18:28:11.000000
DEV_0e897274be,10,1,2025-01-26 10:37:57.000000
DEV_0e8ad37562,11,1,2025-03-15 17:44:04.000000
DEV_0e8b897bd5,14,1,2025-01-14 11:04:36.000000
DEV_0e94f95f23,10,1,2025-02-11 16:42:49.000000
DEV_0eb04ff7c1,9,1,2025-01-02 07:06:24.000000
DEV_0eb1672489,11,1,2025-01-03 10:00:38.000000
DEV_0ebd283082,11,1,2025-01-27 00:14:48.000000
DEV_0ebf8be5c1,8,1,2025-01-05 01:39:35.000000
DEV_0ebfe4356e,14,1,2025-01-09 07:11:44.000000
DEV_0ed5f2d5c3,6,1,2025-01-09 15:11:23.000000
DEV_0ed7796e46,10,1,2025-01-05 01:10:02.000000
DEV_0eddfaa017,13,1,2025-01-28 01:26:42.000000
DEV_0ee41d46cc,14,1,2025-01-09 14:44:14.000000
DEV_0ee563eda0,6,1,2025-05-14 14:43:49.000000
DEV_0ee799ffdb,3,1,2025-01-02 18:52:24.000000
DEV_0ef52a6138,12,1,2025-01-12 16:44:53.000000
DEV_0ef85abfb2,11,1,2025-01-22 15:17:48.000000
DEV_0efd50116f,15,1,2025-02-03 20:57:41.000000
DEV_0f0f096920,16,1,2025-01-08 05:50:37.000000
DEV_0f14a11e92,9,1,2025-01-18 11:44:14.000000
DEV_0f2cfe53ef,11,1,2025-01-24 07:12:09.000000
DEV_0f37123308,9,1,2025-02-25 09:11:38.000000
DEV_0f3b698f19,12,1,2025-01-09 16:59:24.000000
DEV_0f3b8e8c64,3,1,2025-01-24 20:23:58.000000
DEV_0f3cb05a8b,23,1,2025-01-13 14:02:42.000000
DEV_0f3d13858b,8,1,2025-02-03 05:35:10.000000
DEV_0f3ede773b,16,1,2025-01-01 14:44:28.000000
DEV_0f3f2135ba,14,1,2025-01-06 10:28:07.000000
DEV_0f4b07ab95,13,1,2025-01-10 07:00:58.000000
DEV_0f54461072,9,1,2025-01-27 13:07:33.000000
DEV_0f5957937a,8,1,2025-01-24 08:04:29.000000
DEV_0f678f274e,13,1,2025-01-08 23:13:28.000000
DEV_0f6e9109fa,10,1,2025-01-10 02:23:59.000000
DEV_0f76b93edf,5,1,2025-01-02 00:19:26.000000
DEV_0f78c93ac8,7,1,2025-03-21 18:52:54.000000
DEV_0f797e069a,15,1,2025-01-18 07:47:23.000000
DEV_0f7cbf71c9,15,1,2025-01-14 16:21:53.000000
DEV_0f7cf409ab,14,1,2025-01-08 20:20:45.000000
DEV_0f9e1e1890,13,1,2025-01-23 04:01:40.000000
DEV_0fa564ef63,10,1,2025-03-06 21:56:10.000000
DEV_0faadf8969,12,1,2025-01-13 16:00:18.000000
DEV_0faee9e09c,13,1,2025-01-05 04:26:05.000000
DEV_0fb011e821,18,1,2025-01-07 11:14:34.000000
DEV_0fb52373f2,16,1,2025-01-09 10:16:41.000000
DEV_0fcb3eff30,12,1,2025-01-12 06:52:32.000000
DEV_0fd073fe30,8,1,2025-04-03 03:52:11.000000
DEV_0fd2c96c91,12,1,2025-01-07 11:21:58.000000
DEV_0fd34187f9,8,1,2025-03-02 00:45:59.000000
DEV_0fd357ff25,18,1,2025-01-01 06:15:03.000000
DEV_0fdac1f731,16,1,2025-01-01 03:51:28.000000
DEV_0fe176a70e,26,1,2025-01-08 00:08:31.000000
DEV_0fed294a80,4,1,2025-07-19 05:01:38.141996
DEV_0ff0596273,10,1,2025-02-03 08:01:58.000000
DEV_0ff8dc01e7,7,1,2025-02-03 16:39:59.000000
DEV_0ffc707281,8,1,2025-01-22 15:32:52.000000
DEV_0ffca1110f,1,1,2025-09-17 18:36:51.000000
DEV_100dbc7844,11,1,2025-01-21 05:54:50.000000
DEV_100fef3dbf,7,1,2025-01-06 09:27:10.000000
DEV_101313b005,13,1,2025-01-13 10:54:46.000000
DEV_10176cd97e,14,1,2025-02-18 21:19:44.000000
DEV_103ca91302,8,1,2025-01-02 12:03:54.000000
DEV_103f9d3e20,4,2,2025-03-31 22:33:12.926128
DEV_103f9fb464,12,1,2025-01-02 21:19:32.000000
DEV_1040b8b1af,10,1,2025-02-27 20:42:38.000000
DEV_1043e532f1,10,1,2025-01-30 10:54:42.000000
DEV_1045167a37,19,1,2025-01-09 17:44:44.000000
DEV_104f8d60a0,17,1,2025-01-29 20:48:32.000000
DEV_105c793d6a,8,1,2025-01-01 10:56:55.000000
DEV_1066a82bcc,7,1,2025-01-24 01:23:40.000000
DEV_1069262dc9,17,1,2025-01-17 04:31:37.000000
DEV_106b42e0d6,9,1,2025-02-28 19:00:57.000000
DEV_107040cdee,13,1,2025-01-22 18:10:40.000000
DEV_10753a5365,14,1,2025-02-26 19:02:16.000000
DEV_107892bf9c,12,1,2025-03-18 14:12:48.000000
DEV_107c1336e9,8,1,2025-02-21 03:59:31.000000
DEV_1080e8a009,23,1,2025-02-06 18:19:00.000000
DEV_1082913055,7,1,2025-02-02 06:37:37.000000
DEV_10891ddde2,14,1,2025-01-04 04:09:24.000000
DEV_1099842fb9,7,1,2025-01-20 20:27:23.000000
DEV_10a8f58315,12,1,2025-01-03 10:07:55.000000
DEV_10ae9792cc,8,1,2025-01-29 04:12:19.000000
DEV_10b6a31b1f,2,1,2025-10-18 22:15:32.000000
DEV_10b78902b8,6,1,2025-01-13 01:43:54.000000
DEV_10b7cd2d4f,11,1,2025-01-14 08:07:19.000000
DEV_10bc10444a,9,1,2025-02-04 17:52:09.000000
DEV_10d61a2bd1,10,1,2025-01-07 00:47:53.000000
DEV_10d70cef63,7,1,2025-02-27 05:47:53.000000
DEV_10d9a9b211,10,1,2025-02-18 10:20:17.000000
DEV_10da5a1c76,11,1,2025-01-25 13:03:10.000000
DEV_10dc547630,3,1,2025-02-23 02:34:57.000000
DEV_10e055be64,13,1,2025-01-15 02:41:42.000000
DEV_10e2902ea8,10,1,2025-02-25 08:18:33.000000
DEV_10ee4ae5f8,17,1,2025-01-20 04:39:04.000000
DEV_10eed4b2de,19,1,2025-01-17 18:41:25.000000
DEV_10f2581e61,12,1,2025-01-25 02:57:09.000000
DEV_10f3b59f43,9,1,2025-01-21 05:41:55.000000
DEV_10f9315188,18,1,2025-01-05 23:14:15.000000
DEV_10fcb913b3,9,1,2025-02-13 10:51:27.000000
DEV_1104e144df,12,1,2025-01-03 21:23:36.000000
DEV_110fd8c601,17,1,2025-01-05 23:59:42.000000
DEV_111a7d9a0f,18,1,2025-02-05 06:29:12.000000
DEV_112121892f,12,1,2025-01-17 12:24:43.000000
DEV_1121929a4a,8,1,2025-01-03 17:02:26.000000
DEV_1121f57a43,8,1,2025-01-18 18:35:51.000000
DEV_1132186eb8,17,1,2025-01-28 15:41:01.000000
DEV_114983f571,10,1,2025-01-12 12:55:18.000000
DEV_1149d82987,8,1,2025-04-14 01:15:48.000000
DEV_114a7a9e50,18,1,2025-01-28 16:10:42.000000
DEV_115035cdec,17,1,2025-02-07 08:44:22.000000
DEV_11531b6a28,9,1,2025-01-01 20:46:22.000000
DEV_1166e885f6,10,1,2025-02-12 07:42:59.000000
DEV_117755c797,13,1,2025-01-12 03:19:00.000000
DEV_1184c11202,8,1,2025-02-16 11:00:06.000000
DEV_118595d609,6,1,2025-02-02 12:52:14.000000
DEV_1189bc453d,11,1,2025-01-03 06:32:19.000000
DEV_118b622cc9,12,1,2025-01-19 08:00:22.000000
DEV_119410ddb3,14,1,2025-02-05 16:18:00.000000
DEV_11988c78fa,15,1,2025-01-09 08:10:17.000000
DEV_11a82f9e2e,8,1,2025-03-04 01:09:29.000000
DEV_11b2351840,9,1,2025-01-22 11:05:02.000000
DEV_11b40c6761,14,1,2025-01-15 14:20:12.000000
DEV_11bb51d594,11,1,2025-02-13 21:51:00.000000
DEV_11c1af0116,10,1,2025-03-19 22:59:02.000000
DEV_11cb78b65d,7,1,2025-01-31 05:01:22.000000
DEV_11ec03c96c,13,1,2025-01-02 01:12:38.000000
DEV_11f2097ce8,14,1,2025-01-10 15:46:26.000000
DEV_1201aa7fe9,5,1,2025-01-24 10:46:13.000000
DEV_120d26d386,13,1,2025-01-18 14:00:43.000000
DEV_12168ca594,10,1,2025-01-17 01:56:14.000000
DEV_121f678d52,13,1,2025-01-15 01:45:04.000000
DEV_1229807a45,1,1,2025-04-10 04:18:17.000000
DEV_122ebaee7c,12,1,2025-01-14 17:43:57.000000
DEV_123a49e961,15,1,2025-01-05 16:58:59.000000
DEV_1243b944f6,3,1,2025-01-03 21:53:42.000000
DEV_124752b145,11,1,2025-01-18 13:49:07.000000
DEV_125b57a426,7,1,2025-02-13 01:59:09.000000
DEV_12613602c4,8,1,2025-01-23 10:13:45.000000
DEV_126215d0b2,9,1,2025-03-03 00:50:14.000000
DEV_12653c9ec2,11,1,2025-02-07 21:17:07.000000
DEV_126f9958b4,15,1,2025-01-12 06:54:22.000000
DEV_127318283f,14,1,2025-01-11 22:25:37.000000
DEV_12790eba9d,9,1,2025-01-20 14:29:21.000000
DEV_1279579ae3,11,1,2025-01-11 14:59:13.000000
DEV_1282e2a14a,13,1,2025-02-06 16:28:22.000000
DEV_1295dba303,7,1,2025-02-11 08:37:39.000000
DEV_12a88142fe,6,1,2025-01-30 10:31:42.000000
DEV_12aa80fb79,11,1,2025-01-20 13:00:44.000000
DEV_12ae374891,10,1,2025-01-25 04:20:12.000000
DEV_12b4778331,8,1,2025-04-14 03:33:49.000000
DEV_12c0d22232,8,1,2025-05-16 15:51:41.000000
DEV_12c2b62cda,13,1,2025-01-05 13:44:56.000000
DEV_12c8870fc5,9,1,2025-01-21 01:23:33.000000
DEV_12d4211824,12,1,2025-02-28 09:47:27.000000
DEV_12d8fb7bd5,5,1,2025-01-17 16:59:14.000000
DEV_12dc0f1b7f,18,1,2025-02-23 02:43:12.000000
DEV_12e38d15cc,1,1,2025-05-15 19:23:18.000000
DEV_12e4c7d4d5,10,1,2025-01-29 01:02:06.000000
DEV_12e660e679,12,1,2025-01-02 05:38:54.000000
DEV_12ed4becfb,13,1,2025-01-09 23:01:13.000000
DEV_12fd37d4b3,13,1,2025-01-21 17:51:59.000000
DEV_12fdb933ca,9,1,2025-01-20 02:37:49.000000
DEV_1307d0ec2e,16,1,2025-01-12 14:30:34.000000
DEV_130ae2ca05,12,1,2025-02-10 21:58:52.000000
DEV_13102167de,1,1,2025-08-14 00:25:55.000000
DEV_131bcd07af,12,1,2025-03-31 17:34:47.000000
DEV_131bd472a5,13,1,2025-01-24 07:20:56.000000
DEV_132cadd72a,14,1,2025-01-10 12:02:44.000000
DEV_1336652efa,11,1,2025-04-02 21:01:18.000000
DEV_133c5da01e,18,1,2025-01-11 19:13:04.000000
DEV_133ccb4a16,8,1,2025-04-08 13:58:06.000000
DEV_1344c1a085,10,1,2025-01-11 00:19:19.000000
DEV_13462c549e,11,1,2025-01-04 05:14:23.000000
DEV_1350aa93c7,11,1,2025-01-05 03:28:52.000000
DEV_135433601c,15,1,2025-01-04 19:38:32.000000
DEV_1355ff8372,8,1,2025-02-10 22:35:21.000000
DEV_136004e49d,11,1,2025-01-19 02:55:33.000000
DEV_13618b817d,25,1,2025-01-03 10:16:07.000000
DEV_1366b17ebc,15,1,2025-01-24 16:58:00.000000
DEV_13777b2d0b,13,1,2025-01-05 20:59:32.000000
DEV_13805a2505,17,1,2025-01-23 01:14:41.000000
DEV_138a99d17b,11,1,2025-01-01 01:30:46.000000
DEV_139030cbca,20,1,2025-01-09 01:06:37.000000
DEV_1390424ec6,17,1,2025-01-20 21:15:04.000000
DEV_139b39589f,10,1,2025-03-19 15:28:23.000000
DEV_13aa3760e1,11,1,2025-01-21 20:01:53.000000
DEV_13b81f2638,15,1,2025-02-05 14:46:44.000000
DEV_13bc0554c0,15,1,2025-01-01 20:12:41.000000
DEV_13c9387e23,12,1,2025-01-03 10:26:08.000000
DEV_13d3e036e1,18,1,2025-01-01 06:09:49.000000
DEV_13e4326196,7,1,2025-03-10 14:22:38.000000
DEV_13e6bfc5bc,1,1,2025-10-20 18:49:23.000000
DEV_13f0fa29ec,17,1,2025-01-05 01:25:33.000000
DEV_13f6245d0b,9,1,2025-01-23 21:01:54.000000
DEV_14089bfaad,14,1,2025-01-02 04:57:29.000000
DEV_1410f8f9a5,5,1,2025-02-21 00:09:47.000000
DEV_1416252814,10,1,2025-01-29 16:14:15.000000
DEV_1417b06e45,16,1,2025-01-26 06:47:21.000000
DEV_141b034843,10,1,2025-01-16 20:23:58.000000
DEV_1426679f9d,10,1,2025-01-02 19:42:40.000000
DEV_142c4e4b1b,10,1,2025-02-08 19:29:25.000000
DEV_1432b73247,18,1,2025-02-23 22:54:22.000000
DEV_14345ecce3,10,1,2025-01-04 15:11:57.000000
DEV_143d06b331,8,1,2025-04-06 12:19:33.000000
DEV_1443438605,11,1,2025-01-24 01:26:42.000000
DEV_14567eaf4a,16,1,2025-01-13 01:10:17.000000
DEV_1469003242,6,1,2025-03-07 03:01:49.000000
DEV_148cafb3b0,14,1,2025-01-20 17:42:46.000000
DEV_148f744e49,11,1,2025-01-09 00:54:59.000000
DEV_149933a432,7,1,2025-05-14 16:39:48.000000
DEV_149b49cd23,11,1,2025-02-11 11:46:35.000000
DEV_149b851618,15,1,2025-01-18 01:59:58.000000
DEV_14a3de86a3,17,1,2025-01-15 01:57:12.000000
DEV_14b0fa3c23,14,1,2025-01-16 23:42:35.000000
DEV_14c3fb4aed,1,1,2025-01-06 13:32:04.000000
DEV_14c51b8e5e,8,1,2025-04-18 07:44:49.000000
DEV_14c64efcbe,11,1,2025-01-15 09:34:20.000000
DEV_14cd71a4e9,1,1,2025-06-04 12:09:15.000000
DEV_14d49db2a2,8,1,2025-02-03 17:50:48.000000
DEV_14d5f12155,15,1,2025-01-03 17:38:48.000000
DEV_14dc458469,17,1,2025-01-09 21:20:30.000000
DEV_14e0b4611d,3,1,2025-10-26 00:10:33.000000
DEV_14ee131df6,15,1,2025-01-03 08:58:13.000000
DEV_14f0b73063,13,1,2025-01-27 16:38:46.000000
DEV_14f22d4323,9,1,2025-02-13 06:34:36.000000
DEV_14f702293a,10,1,2025-01-28 11:00:00.000000
DEV_14f87fc76d,16,1,2025-01-01 11:42:30.000000
DEV_1514dcdb00,12,1,2025-02-18 23:17:03.000000
DEV_1518b2cb98,9,1,2025-03-20 09:56:02.000000
DEV_152a96a245,5,2,2025-04-23 01:36:59.683301
DEV_15407d3c84,20,1,2025-02-01 15:30:52.000000
DEV_15409d8eeb,12,1,2025-01-14 07:51:02.000000
DEV_1545353a24,11,1,2025-01-06 05:22:44.000000
DEV_154709691e,8,1,2025-01-08 13:03:36.000000
DEV_15557a7718,9,1,2025-01-02 15:57:58.000000
DEV_156748b363,17,1,2025-01-10 13:46:45.000000
DEV_156c908d35,17,1,2025-01-05 09:52:05.000000
DEV_1575fb52f2,3,1,2025-05-09 13:38:24.000000
DEV_1577d493c3,14,5,2025-05-29 13:07:25.335692
DEV_157de1579b,13,1,2025-01-18 13:39:49.000000
DEV_157f3702af,13,1,2025-01-06 06:41:48.000000
DEV_1584f850b4,14,1,2025-02-06 17:35:50.000000
DEV_15853aa070,5,1,2025-05-19 16:05:14.000000
DEV_1585d7748a,16,1,2025-01-09 20:19:48.000000
DEV_158bc07172,19,1,2025-01-03 00:19:04.000000
DEV_158ccc6dae,11,1,2025-01-17 19:04:35.000000
DEV_15925a3fc8,8,1,2025-01-05 10:22:35.000000
DEV_15936a4743,2,1,2025-07-10 05:45:26.000000
DEV_15998bee01,16,1,2025-01-23 14:54:13.000000
DEV_15a39c5cda,13,1,2025-01-17 03:47:17.000000
DEV_15a6ee413d,7,1,2025-01-24 04:59:08.000000
DEV_15b4c568dc,17,1,2025-02-08 05:20:18.000000
DEV_15bd990549,9,1,2025-01-11 20:19:40.000000
DEV_15c1826810,13,1,2025-02-13 02:07:28.000000
DEV_15c55b6448,24,1,2025-01-04 15:00:08.000000
DEV_15db693e17,7,1,2025-01-10 14:31:30.000000
DEV_15fc4e101e,16,1,2025-01-02 00:51:25.000000
DEV_160a262fb5,7,1,2025-01-30 03:12:13.000000
DEV_160ac66975,14,1,2025-01-31 23:17:46.000000
DEV_1613e00ff9,12,1,2025-01-14 12:33:44.000000
DEV_1616949561,13,1,2025-01-17 13:55:21.000000
DEV_16196076e7,15,1,2025-01-06 02:12:28.000000
DEV_161cba8747,15,1,2025-02-27 06:48:43.000000
DEV_161f5c4790,8,1,2025-01-15 11:53:56.000000
DEV_16245dd89b,7,1,2025-03-06 03:38:36.000000
DEV_162660b3db,12,1,2025-01-12 01:17:35.000000
DEV_162bbf1cb2,17,1,2025-01-19 12:54:03.000000
DEV_163cd55191,13,1,2025-03-09 14:58:24.000000
DEV_1649f86fc8,6,1,2025-02-22 04:58:21.000000
DEV_164d55d905,16,1,2025-01-18 15:44:00.000000
DEV_1659b0db00,12,1,2025-02-11 10:59:29.000000
DEV_1672cb39b5,7,1,2025-01-10 02:07:49.000000
DEV_167590f169,8,1,2025-01-23 17:05:14.000000
DEV_1675d73e61,9,1,2025-03-19 10:44:20.000000
DEV_1679d5cfe6,12,1,2025-01-17 17:22:28.000000
DEV_167e7fa81a,11,1,2025-01-03 07:52:33.000000
DEV_1686de7417,23,1,2025-01-09 18:33:14.000000
DEV_168b92b468,14,1,2025-01-30 17:59:45.000000
DEV_168e550c75,11,1,2025-02-07 04:07:34.000000
DEV_16a37d8a78,15,1,2025-01-08 01:22:03.000000
DEV_16a453267d,6,1,2025-03-11 06:10:07.000000
DEV_16ad251f13,23,1,2025-01-18 23:06:35.000000
DEV_16b3e3aefd,10,1,2025-01-12 10:44:28.000000
DEV_16b5a7d5a9,10,1,2025-01-26 11:11:01.000000
DEV_16b70a44ef,7,1,2025-01-19 23:06:56.000000
DEV_16bc69aea6,21,1,2025-01-01 14:08:29.000000
DEV_16c359af5a,14,1,2025-01-20 06:30:31.000000
DEV_16c7ca034b,9,1,2025-02-12 20:14:05.000000
DEV_16d5ff7ae3,10,1,2025-03-14 00:14:27.000000
DEV_16e20ba64a,14,1,2025-03-29 13:10:31.000000
DEV_16ec6bb8bf,9,1,2025-04-22 00:43:06.000000
DEV_16f94dc18d,13,1,2025-01-07 08:55:13.000000
DEV_17011af95e,19,1,2025-01-07 21:49:14.000000
DEV_1708a84f3b,13,1,2025-01-23 14:24:02.000000
DEV_170f36764a,13,1,2025-01-02 10:14:17.000000
DEV_1711249306,13,1,2025-01-12 18:44:35.000000
DEV_171c4c18a2,9,1,2025-01-06 15:04:49.000000
DEV_171d4161f8,8,1,2025-01-01 07:37:27.000000
DEV_172afc9360,8,1,2025-04-17 06:27:37.000000
DEV_1735fd5787,14,1,2025-01-23 01:24:46.000000
DEV_1739b9177a,14,1,2025-01-10 07:29:39.000000
DEV_17404ebd8d,18,1,2025-01-13 00:43:45.000000
DEV_174b7b982c,9,1,2025-03-14 01:44:42.000000
DEV_1750ffa73b,15,1,2025-01-06 18:01:31.000000
DEV_1751881c02,7,1,2025-04-25 09:53:22.000000
DEV_1752fc32d8,10,1,2025-01-08 06:14:41.000000
DEV_175ef0fd25,9,1,2025-01-21 01:09:17.000000
DEV_1763053331,7,1,2025-01-15 12:30:47.000000
DEV_17630fbbe0,15,1,2025-03-11 16:50:20.000000
DEV_17658283c2,3,1,2025-01-30 00:05:11.000000
DEV_1769f378ac,10,1,2025-01-23 09:37:16.000000
DEV_176febb7ea,12,1,2025-03-05 05:54:35.000000
DEV_177ef0aa87,11,1,2025-02-09 19:40:21.000000
DEV_179f777ea9,3,1,2025-02-02 21:11:57.000000
DEV_17a0e76a7f,12,1,2025-01-12 19:09:53.000000
DEV_17b66dfcbb,15,1,2025-01-16 21:33:54.000000
DEV_17c428654f,14,1,2025-01-06 17:24:12.000000
DEV_17d36ed286,12,1,2025-03-18 20:33:47.000000
DEV_17d4c5de07,9,1,2025-01-02 18:07:24.000000
DEV_17dc47fa39,11,1,2025-01-20 02:25:23.000000
DEV_17df2a7292,12,1,2025-02-04 02:57:15.000000
DEV_17e24019fe,16,1,2025-01-14 14:49:52.000000
DEV_17ea7c365a,11,1,2025-01-15 21:02:02.000000
DEV_17ef24843b,17,1,2025-01-14 19:05:54.000000
DEV_17f393104f,18,1,2025-01-07 13:12:18.000000
DEV_17fd82f22d,19,1,2025-01-02 03:11:29.000000
DEV_17ffa6af22,13,1,2025-03-15 18:09:19.000000
DEV_18042b9bcb,11,1,2025-01-24 22:31:36.000000
DEV_180bccb863,12,1,2025-01-02 10:47:05.000000
DEV_18189c1fec,8,1,2025-01-16 07:57:17.000000
DEV_181a530173,1,1,2025-01-24 14:19:07.000000
DEV_182120d95d,20,1,2025-01-19 13:14:47.000000
DEV_182b0b87e4,17,1,2025-01-07 17:41:25.000000
DEV_1845ff6bab,10,1,2025-01-06 00:53:07.000000
DEV_186fc3cd04,8,1,2025-01-05 22:18:41.000000
DEV_187c34bb62,17,1,2025-01-08 15:41:28.000000
DEV_187f072e10,11,1,2025-01-26 04:56:21.000000
DEV_1883cf477b,12,1,2025-01-05 10:54:50.000000
DEV_1883fdf377,11,1,2025-01-10 11:06:02.000000
DEV_188e605082,19,1,2025-01-12 15:00:27.000000
DEV_18910ff8a6,11,1,2025-02-05 10:39:00.000000
DEV_189175b16d,13,1,2025-02-01 11:18:26.000000
DEV_1894a88cf8,14,1,2025-02-04 17:18:46.000000
DEV_18950fa358,12,1,2025-01-07 05:08:27.000000
DEV_18a36986ed,19,1,2025-01-13 16:41:52.000000
DEV_18a51cecbc,12,1,2025-01-10 22:02:12.000000
DEV_18a57a6c3c,11,1,2025-02-01 01:54:42.000000
DEV_18a9f1f70e,13,1,2025-02-01 20:22:56.000000
DEV_18abc98aa3,5,1,2025-03-28 02:39:21.000000
DEV_18b1030c41,16,1,2025-01-13 16:41:30.000000
DEV_18b5967c92,6,1,2025-04-09 18:01:21.000000
DEV_18b5d66ce9,13,1,2025-02-04 17:23:43.000000
DEV_18bf5c2218,11,1,2025-01-07 18:42:59.000000
DEV_18c0a87682,10,1,2025-01-07 01:27:08.000000
DEV_18c55d0c6c,12,1,2025-01-10 21:07:27.000000
DEV_18d70a0240,16,1,2025-01-09 14:45:57.000000
DEV_18d7a86342,12,1,2025-02-11 15:54:25.000000
DEV_18d8165acd,12,1,2025-01-30 11:40:03.000000
DEV_18d847f24c,17,1,2025-01-01 10:43:24.000000
DEV_18df9a4093,18,1,2025-01-16 05:32:43.000000
DEV_18e0945caf,12,1,2025-01-28 07:43:00.000000
DEV_18e5821fd7,13,1,2025-01-11 16:53:08.000000
DEV_18e63b8ce5,8,1,2025-01-25 01:40:24.000000
DEV_18f05ff613,14,1,2025-03-24 07:16:46.000000
DEV_18f32e89bd,8,1,2025-01-21 15:17:43.000000
DEV_18ff883d8e,13,1,2025-02-10 07:19:08.000000
DEV_19054cc347,12,1,2025-01-18 20:15:04.000000
DEV_190aa87b18,8,1,2025-01-07 09:35:28.000000
DEV_190f27a841,10,1,2025-01-11 12:42:00.000000
DEV_190fb5107e,8,1,2025-01-12 23:26:15.000000
DEV_191914acd2,9,1,2025-01-30 14:55:32.000000
DEV_191bf4f7cd,3,1,2025-04-13 20:31:46.000000
DEV_191cbb3919,13,1,2025-01-21 09:21:24.000000
DEV_192f7c35f7,8,1,2025-02-02 17:43:04.000000
DEV_19327905a6,8,1,2025-01-07 20:22:21.000000
DEV_193e91e292,16,1,2025-01-15 23:21:18.000000
DEV_19429f4085,3,1,2025-02-04 21:02:28.000000
DEV_1943302086,14,1,2025-02-11 07:04:03.000000
DEV_194d833ac5,1,1,2025-02-24 20:24:13.000000
DEV_194f88dfea,7,1,2025-01-23 21:25:00.000000
DEV_195266b783,8,1,2025-04-20 16:58:21.000000
DEV_1952a8ee67,16,1,2025-02-25 03:49:25.000000
DEV_1968ad01f7,13,1,2025-01-25 01:55:34.000000
DEV_1983b2d3ea,7,1,2025-03-12 07:27:49.000000
DEV_19882c5f6c,7,1,2025-03-14 04:35:39.000000
DEV_19888987fb,18,1,2025-01-03 02:49:10.000000
DEV_198ca4af93,7,1,2025-01-25 14:47:55.000000
DEV_19967558fe,15,1,2025-01-22 17:05:23.000000
DEV_199aed59ed,11,1,2025-02-11 09:04:27.000000
DEV_199e9b6b82,7,1,2025-01-12 01:46:36.000000
DEV_19a1609fdd,11,1,2025-01-31 13:58:57.000000
DEV_19a2b484bf,12,1,2025-02-21 15:17:46.000000
DEV_19a3bb5322,3,1,2025-10-29 16:06:45.000000
DEV_19acbb0d7e,10,1,2025-01-03 05:46:41.000000
DEV_19ad4f650b,11,1,2025-02-23 23:52:01.000000
DEV_19b121d522,18,1,2025-01-15 03:36:35.000000
DEV_19bdecd1f1,7,1,2025-02-02 13:26:04.000000
DEV_19c3d0b292,7,1,2025-03-19 04:25:28.000000
DEV_19c81c2a92,11,1,2025-01-24 21:40:47.000000
