device_id,transaction_count,customer_count,first_seen
DEV_0d93ca09da,10,1,2025-01-16 01:27:04.000000
DEV_0d9943cde3,10,1,2025-01-02 09:02:55.000000
DEV_0da03d62cf,6,1,2025-03-21 11:19:01.000000
DEV_0da789023c,2,1,2025-01-08 12:35:53.000000
DEV_0dac0a5374,1,1,2025-04-27 20:51:43.000000
DEV_0db59b49b6,8,1,2025-01-02 07:08:50.000000
DEV_0db7db21e0,13,1,2025-01-08 04:12:41.000000
DEV_0dc043569c,14,1,2025-01-31 06:11:30.000000
DEV_0dd723fdfa,6,1,2025-02-19 06:40:49.000000
DEV_0dd72c8344,14,1,2025-03-10 21:21:38.000000
DEV_0debff5c50,12,1,2025-01-19 13:29:12.000000
DEV_0e0c546744,23,1,2025-01-18 07:06:26.000000
DEV_0e0f55a67c,10,1,2025-04-12 13:40:03.000000
DEV_0e12755f42,13,1,2025-01-17 19:31:28.000000
DEV_0e1ba14e02,15,1,2025-01-02 15:49:02.000000
DEV_0e2abde055,12,1,2025-01-14 15:00:13.000000
DEV_0e2e601e99,11,1,2025-01-12 20:08:07.000000
DEV_0e331478d8,19,1,2025-02-01 22:54:02.000000
DEV_0e36d225a1,11,1,2025-01-11 09:45:22.000000
DEV_0e46593ee5,10,1,2025-02-08 09:20:47.000000
DEV_0e4b3cc47f,15,1,2025-01-10 20:26:40.000000
DEV_0e4c751191,23,1,2025-01-31 13:37:38.000000
DEV_0e50c154db,11,1,2025-02-04 21:02:14.000000
DEV_0e66b2597b,10,1,2025-01-15 07:59:28.000000
DEV_0e6745242c,11,1,2025-02-28 12:08:03.000000
DEV_0e716d2af5,14,1,2025-01-09 10:41:47.000000
DEV_0e72c444d4,12,1,2025-01-19 08:00:22.000000
DEV_0e8018c8f5,12,1,2025-01-12 04:28:21.000000
DEV_0e9ed65a6b,10,1,2025-01-08 21:04:43.000000
DEV_0ea748b52b,10,1,2025-01-15 13:17:01.000000
DEV_0eb4a3afaf,6,1,2025-01-04 15:29:48.000000
DEV_0eb62f8b73,10,1,2025-01-06 09:35:35.000000
DEV_0eb68a3883,10,1,2025-02-19 12:48:20.000000
DEV_0ed634a8a4,6,1,2025-05-31 17:37:29.000000
DEV_0eda728a50,12,1,2025-01-08 06:43:42.000000
DEV_0ede27180f,10,1,2025-01-24 16:22:13.000000
DEV_0ee69191c2,12,1,2025-01-17 05:12:45.000000
DEV_0eec3d11c1,7,1,2025-01-19 23:06:56.000000
DEV_0eece1f3ab,17,1,2025-01-10 05:07:33.000000
DEV_0ef23498b0,15,1,2025-01-22 05:33:11.000000
DEV_0f05ab078d,7,1,2025-05-03 17:26:56.000000
DEV_0f10089806,1,1,2025-01-05 10:17:34.000000
DEV_0f1427d854,10,1,2025-02-01 04:42:34.000000
DEV_0f164716a1,11,1,2025-01-16 19:17:56.000000
DEV_0f171cb72b,7,1,2025-03-03 00:38:06.000000
DEV_0f1b332589,19,1,2025-01-13 07:35:50.000000
DEV_0f26765a39,14,1,2025-01-06 22:40:53.000000
DEV_0f31840eef,18,1,2025-01-07 18:07:38.000000
DEV_0f3741853b,9,1,2025-06-18 04:29:25.000000
DEV_0f3eb0347a,10,1,2025-01-10 17:03:13.000000
DEV_0f41f7a171,11,1,2025-02-02 13:07:18.000000
DEV_0f5c6377f5,10,1,2025-01-28 12:01:00.000000
DEV_0f61f64e13,7,1,2025-01-31 12:30:29.000000
DEV_0f6cc72015,12,1,2025-01-28 15:15:12.000000
DEV_0f72bda0c1,13,1,2025-01-31 10:21:35.000000
DEV_0f73291491,15,1,2025-01-12 05:47:04.000000
DEV_0f7c8bf022,12,1,2025-01-09 21:43:05.000000
DEV_0f81a5f06b,14,1,2025-01-04 21:13:12.000000
DEV_0f8abde880,14,1,2025-01-08 11:30:46.000000
DEV_0fa33d2fae,13,1,2025-01-08 05:39:20.000000
DEV_0fb5cca043,22,1,2025-01-07 03:55:55.000000
DEV_0fb5e966ea,16,1,2025-04-08 19:13:27.000000
DEV_0fbe5bab0c,10,1,2025-03-06 02:13:09.000000
DEV_0fc454a882,9,1,2025-02-12 22:17:00.000000
DEV_0fc565c08c,12,1,2025-01-11 09:20:19.000000
DEV_0fc9420c2c,12,1,2025-01-10 22:02:12.000000
DEV_0fcbddde1d,7,1,2025-02-06 10:16:56.000000
DEV_0fce357005,10,1,2025-01-09 19:15:26.000000
DEV_0fcf4931f0,17,1,2025-02-20 23:48:57.000000
DEV_0fd12e5c0a,13,1,2025-01-21 10:08:39.000000
DEV_0fdd812ad0,11,1,2025-01-13 15:46:23.000000
DEV_0fe852f018,17,1,2025-01-31 11:59:45.000000
DEV_0fec8972cd,16,1,2025-01-05 07:14:19.000000
DEV_1009ea4b11,5,1,2025-01-16 19:26:52.000000
DEV_100d2b7efa,4,1,2025-01-28 20:21:21.000000
DEV_100d81c2f1,8,1,2025-03-19 22:34:51.000000
DEV_102279bae8,13,1,2025-02-19 06:23:48.000000
DEV_1032e60d61,15,1,2025-01-01 17:10:19.000000
DEV_10335fea2b,10,1,2025-01-24 18:15:03.000000
DEV_103d92e6e0,8,1,2025-01-09 14:52:55.000000
DEV_103da74a49,14,1,2025-01-12 21:42:14.000000
DEV_1053922601,27,1,2025-01-24 11:17:56.000000
DEV_1057751528,18,1,2025-01-02 07:44:38.000000
DEV_105a910944,13,1,2025-02-02 18:27:02.000000
DEV_106038ffd8,14,1,2025-01-26 04:54:46.000000
DEV_1069a63148,9,1,2025-03-16 12:26:35.000000
DEV_106c4e60ec,9,1,2025-01-30 14:55:32.000000
DEV_106e647b88,10,1,2025-03-05 06:52:56.000000
DEV_1073bb1d43,12,1,2025-01-21 15:36:23.000000
DEV_107a7ec95a,12,1,2025-02-21 20:00:20.000000
DEV_1084bd782f,4,1,2025-03-03 06:48:38.000000
DEV_108936fab9,11,1,2025-01-15 03:23:25.000000
DEV_10899bf835,18,1,2025-01-02 06:59:01.000000
DEV_108a08c96f,10,1,2025-01-17 13:58:36.000000
DEV_108d3abd16,5,2,2025-04-22 21:07:39.144697
DEV_1099fe32cb,10,1,2025-01-01 17:45:59.000000
DEV_10a1570c82,7,1,2025-01-10 01:28:47.000000
DEV_10a17af3a0,15,1,2025-01-17 12:44:01.000000
DEV_10b81f75eb,18,1,2025-01-12 18:09:50.000000
DEV_10bd39fd77,9,1,2025-01-07 02:23:00.000000
DEV_10bf1457af,8,1,2025-02-02 20:27:27.000000
DEV_10c964697d,16,1,2025-01-14 07:55:41.000000
DEV_10cfe794f7,14,1,2025-01-07 05:19:45.000000
DEV_10db4dfcaa,2,1,2025-02-15 17:12:01.000000
DEV_10e7e42b50,13,1,2025-01-01 18:28:35.000000
DEV_10f5f175a7,18,1,2025-01-03 14:17:30.000000
DEV_10f6eee03e,15,1,2025-01-05 05:30:51.000000
DEV_10f7fb2e66,10,1,2025-02-05 21:48:10.000000
DEV_11048c58fe,8,1,2025-01-30 18:49:48.000000
DEV_1118ec9fb7,15,1,2025-01-19 05:46:40.000000
DEV_1122a2663f,1,1,2025-02-11 19:16:17.000000
DEV_112e6fe301,11,1,2025-01-25 16:48:34.000000
DEV_1130011246,13,1,2025-01-03 09:33:07.000000
DEV_1136e9d20d,15,1,2025-01-18 14:12:50.000000
DEV_11414a94a1,8,1,2025-02-16 00:59:11.000000
DEV_114d0aff5b,9,1,2025-01-06 15:40:36.000000
DEV_11524641b6,15,1,2025-01-09 18:59:15.000000
DEV_116a805f2d,13,1,2025-01-11 02:42:35.000000
DEV_117156c890,4,1,2025-02-02 17:41:36.000000
DEV_117923d67d,7,1,2025-01-11 14:40:58.000000
DEV_117dbd0378,14,1,2025-01-07 09:58:36.000000
DEV_117e9d3608,9,1,2025-02-02 21:49:47.000000
DEV_11847c4662,14,1,2025-01-25 04:45:57.000000
DEV_118bf1e6ca,9,1,2025-04-07 15:34:09.000000
DEV_118ffe3d5a,11,1,2025-01-16 00:04:19.000000
DEV_119944e82f,10,1,2025-01-04 05:24:14.000000
DEV_119d4d658e,14,1,2025-02-07 17:04:53.000000
DEV_11a5b938f5,14,1,2025-02-03 16:07:11.000000
DEV_11b0bccd96,15,1,2025-02-21 10:47:53.000000
DEV_11b75cea87,15,1,2025-02-04 16:38:46.000000
DEV_11c5d236b3,9,1,2025-01-07 22:51:23.000000
DEV_11c76b5070,13,1,2025-02-07 07:07:31.000000
DEV_11cf5f552f,7,1,2025-03-05 07:53:02.000000
DEV_11d03a4def,18,1,2025-01-07 17:22:52.000000
DEV_11e48fc0ef,13,1,2025-01-04 16:33:36.000000
DEV_11e54a7a68,16,1,2025-02-15 06:36:03.000000
DEV_11f33b6eb3,20,1,2025-01-15 14:49:20.000000
DEV_11fcbeb3f1,8,1,2025-01-30 15:08:15.000000
DEV_11fd6ef40a,12,1,2025-01-11 04:37:35.000000
DEV_11ffa0a9ad,16,1,2025-01-07 07:15:45.000000
DEV_1203092255,8,1,2025-04-06 14:08:06.000000
DEV_12123b64ab,15,1,2025-01-07 07:00:56.000000
DEV_12142de250,11,1,2025-01-14 08:22:00.000000
DEV_1232f38552,12,1,2025-01-06 08:13:46.000000
DEV_12338384be,7,1,2025-03-21 18:52:54.000000
DEV_123b4c12cb,7,1,2025-02-02 13:26:04.000000
DEV_124a771379,5,1,2025-01-25 08:09:29.000000
DEV_1253975a83,15,1,2025-03-11 23:12:38.000000
DEV_125c3e1b82,8,1,2025-01-18 15:36:34.000000
DEV_125fd6b6c9,14,1,2025-01-02 08:45:47.000000
DEV_1265d8859d,8,1,2025-01-07 09:35:28.000000
DEV_126827a7ca,14,1,2025-01-23 17:37:21.000000
DEV_12688f19ae,11,1,2025-01-02 05:22:52.000000
DEV_1268c55a79,10,1,2025-01-13 19:57:38.000000
DEV_1277e51616,14,1,2025-01-08 08:38:27.000000
DEV_12863d394f,10,1,2025-01-02 21:21:45.000000
DEV_128abbe268,16,1,2025-01-06 02:22:32.000000
DEV_12909f2348,3,1,2025-04-19 22:29:57.000000
DEV_12939ab356,9,1,2025-01-22 21:16:53.000000
DEV_12a09eabae,14,1,2025-01-15 16:08:00.000000
DEV_12a206409b,7,1,2025-02-06 04:21:36.000000
DEV_12ad0e9387,14,1,2025-01-10 06:43:58.000000
DEV_12af862dc1,12,1,2025-01-16 02:44:32.000000
DEV_12bd1ea494,8,1,2025-02-02 04:52:52.000000
DEV_12c674492f,14,1,2025-01-27 19:52:58.000000
DEV_12cbd5d7f0,12,1,2025-01-01 08:26:57.000000
DEV_12e29ac547,14,1,2025-01-03 17:17:07.000000
DEV_12e3c7b99a,11,1,2025-02-26 10:05:12.000000
DEV_12ebb221fc,16,1,2025-01-06 10:14:12.000000
DEV_12ee3dcaef,14,1,2025-01-31 22:43:55.000000
DEV_12f0cb16a5,11,1,2025-02-15 13:32:39.000000
DEV_13019a1ce5,20,1,2025-01-02 05:38:37.000000
DEV_1312478bed,9,1,2025-02-11 07:17:44.000000
DEV_1320448ec9,12,1,2025-01-04 00:22:07.000000
DEV_132050bf19,15,1,2025-01-10 21:01:33.000000
DEV_1328001d7a,1,1,2025-05-08 16:57:54.000000
DEV_1330e1f117,14,1,2025-01-12 11:46:47.000000
DEV_13377638ec,3,1,2025-09-16 15:39:46.000000
DEV_1338fbb00d,14,1,2025-01-04 17:29:25.000000
DEV_133a3e89dd,11,1,2025-04-07 22:11:20.000000
DEV_1343ad77fc,2,1,2025-02-03 08:10:49.000000
DEV_134f80304c,14,1,2025-01-14 14:15:32.000000
DEV_1363ffc55e,14,1,2025-03-12 04:50:30.000000
DEV_136cfdb442,12,1,2025-01-16 23:30:09.000000
DEV_1371205a05,14,1,2025-01-11 01:43:24.000000
DEV_1381b9b10d,9,1,2025-01-06 01:15:12.000000
DEV_1382828313,10,1,2025-02-05 04:05:12.000000
DEV_1385eab22d,14,1,2025-01-07 15:08:38.000000
DEV_139041e8b4,14,1,2025-01-04 00:47:13.000000
DEV_139cc9f6fd,17,1,2025-01-23 23:58:18.000000
DEV_13a6152466,24,1,2025-01-03 09:06:23.000000
DEV_13a7239421,11,1,2025-01-20 17:41:36.000000
DEV_13ab205056,3,1,2025-10-06 12:14:53.000000
DEV_13b63a3258,9,1,2025-01-17 02:06:28.000000
DEV_13babb8e7c,1,1,2025-02-11 21:43:38.000000
DEV_13bf89f7a1,14,1,2025-01-06 09:06:19.000000
DEV_13cbc71aa8,7,1,2025-02-05 12:55:03.000000
DEV_13cd5f19d2,15,1,2025-01-20 17:04:45.000000
DEV_13cdab1c3b,9,1,2025-01-15 18:46:33.000000
DEV_13e2a39cc4,7,1,2025-05-06 06:19:30.000000
DEV_13e69e6dd8,14,1,2025-01-19 02:06:11.000000
DEV_13eb4fd257,20,1,2025-01-03 20:50:04.000000
DEV_13ee90bbe1,12,1,2025-02-20 08:37:43.000000
DEV_13f2e082a9,13,1,2025-02-19 01:42:59.000000
DEV_13f436de20,22,1,2025-01-01 10:29:50.000000
DEV_13f8de3b72,7,1,2025-03-19 12:24:11.000000
DEV_13fcc4f5f3,10,1,2025-02-25 13:03:46.000000
DEV_1402f6a7a7,15,1,2025-01-12 11:48:43.000000
DEV_14040f0a05,14,1,2025-01-04 01:29:25.000000
DEV_141096b8d0,14,1,2025-01-09 14:44:14.000000
DEV_1410c97938,10,1,2025-01-04 20:33:35.000000
DEV_1414b317c4,13,1,2025-01-02 22:10:22.000000
DEV_141b87205d,9,1,2025-03-09 10:36:50.000000
DEV_14210dea51,10,1,2025-01-13 10:41:15.000000
DEV_14213ec33d,10,1,2025-01-14 02:33:54.000000
DEV_1429fdbf30,4,1,2025-03-15 14:52:09.000000
DEV_143be4928d,13,1,2025-01-20 22:21:17.000000
DEV_143bf16f9d,8,1,2025-01-02 03:55:46.000000
DEV_144622da98,15,1,2025-02-17 22:18:42.000000
DEV_145b491ca0,12,1,2025-02-14 20:34:41.000000
DEV_145c0e8e34,3,1,2025-01-16 11:46:42.242483
DEV_146112f3e1,9,1,2025-01-06 21:47:38.000000
DEV_1461d3b60b,11,1,2025-02-01 01:54:42.000000
DEV_14696f11e6,13,1,2025-01-02 01:12:38.000000
DEV_14861d9d6a,15,1,2025-02-16 13:15:53.000000
DEV_1487d29894,15,1,2025-03-15 08:06:13.000000
DEV_148bc4b5c5,24,9,2025-04-11 18:30:38.125616
DEV_148c2f174f,20,1,2025-01-04 11:14:21.000000
DEV_148e38e97e,28,1,2025-01-19 02:30:53.000000
DEV_14956a8399,28,1,2025-02-17 21:42:23.000000
DEV_149b090d3a,10,1,2025-02-03 12:25:29.000000
DEV_149d10503a,15,1,2025-03-10 02:48:13.000000
DEV_149d288bb1,8,1,2025-01-13 06:27:34.000000
DEV_14a2b6974e,15,1,2025-01-09 07:33:08.000000
DEV_14b0da8f38,14,1,2025-01-22 10:03:15.000000
DEV_14b4f73206,11,1,2025-01-12 20:49:08.000000
DEV_14bddb4b8a,5,1,2025-01-24 10:46:13.000000
DEV_14c1ebdae9,16,1,2025-01-25 23:29:51.000000
DEV_14c2cfcef3,10,1,2025-02-05 14:44:31.000000
DEV_14c515ab64,9,1,2025-01-02 06:36:14.000000
DEV_14c5382a8e,5,1,2025-05-08 04:15:55.000000
DEV_14c9cc54c0,14,1,2025-01-14 14:18:18.000000
DEV_14ca83b57d,13,1,2025-01-11 08:21:11.000000
DEV_14e8dd6c7e,12,1,2025-01-31 18:56:33.000000
DEV_14ee4d89e6,7,1,2025-01-04 09:10:57.000000
DEV_14f49bb8fd,9,1,2025-01-27 09:17:50.000000
DEV_14ffa19395,11,1,2025-03-05 22:41:32.000000
DEV_150d887ab1,12,1,2025-01-02 03:06:46.000000
DEV_1512bcf895,11,1,2025-01-10 09:09:23.000000
DEV_1521a04356,13,1,2025-01-18 16:28:28.000000
DEV_1524a85f8d,15,1,2025-01-04 01:35:14.000000
DEV_1527f11114,15,1,2025-01-14 04:09:02.000000
DEV_15327df43f,7,1,2025-02-01 05:14:35.000000
DEV_1533592551,13,1,2025-01-17 23:20:54.000000
DEV_1547eb256d,13,1,2025-02-26 21:29:48.000000
DEV_154a9531b1,11,1,2025-01-24 07:12:09.000000
DEV_156112b865,13,1,2025-01-11 06:33:13.000000
DEV_15630ed101,12,1,2025-02-05 07:59:06.000000
DEV_1569763815,11,1,2025-01-22 11:26:02.000000
DEV_156f6e43f1,15,1,2025-01-03 01:29:44.000000
DEV_15709c15e4,11,1,2025-01-10 11:50:44.000000
DEV_1584aadb1a,2,1,2025-02-23 05:54:20.000000
DEV_1585189be6,16,1,2025-02-09 11:28:56.000000
DEV_1588e0569f,15,1,2025-01-04 11:50:10.000000
DEV_158c634fe7,12,1,2025-01-15 02:44:29.000000
DEV_15916883a4,13,1,2025-01-06 23:17:50.000000
DEV_1591cd44a8,11,1,2025-02-11 13:28:20.000000
DEV_1595d9f902,15,1,2025-01-05 08:16:12.000000
DEV_159998b616,15,1,2025-01-25 18:01:59.000000
DEV_159b213d49,9,1,2025-01-06 00:14:52.000000
DEV_159b38a4f7,15,1,2025-01-18 12:38:43.000000
DEV_159c4aff00,11,1,2025-01-02 19:50:54.000000
DEV_15a498159d,19,1,2025-01-13 22:57:16.000000
DEV_15a6439248,17,1,2025-01-03 23:42:28.000000
DEV_15aa97d5d8,9,1,2025-01-17 21:58:00.000000
DEV_15acd674a0,11,1,2025-01-13 10:32:16.000000
DEV_15bbcbe680,11,1,2025-01-26 00:20:23.000000
DEV_15ca6dc2da,18,1,2025-02-01 20:14:43.000000
DEV_15d4416406,8,1,2025-04-09 16:34:20.000000
DEV_15df6428e0,12,1,2025-01-01 20:23:19.000000
DEV_15e82527cb,11,1,2025-01-04 05:14:23.000000
DEV_15ecb71254,15,1,2025-01-01 20:54:02.000000
DEV_15f07c108c,8,1,2025-01-01 18:03:29.000000
DEV_15f26fc886,12,1,2025-01-29 02:50:58.000000
DEV_15f2f9bff2,14,1,2025-01-12 12:11:12.000000
DEV_15f37c8030,13,1,2025-01-07 06:51:58.000000
DEV_15f6a65bb5,9,1,2025-04-22 00:43:06.000000
DEV_1608ff9a14,11,1,2025-02-01 10:10:40.000000
DEV_160cbbe3fa,11,1,2025-02-12 06:28:27.000000
DEV_160f14adc7,8,1,2025-02-11 14:37:06.000000
DEV_16199a2141,13,1,2025-01-29 05:46:51.000000
DEV_161b8ce7e9,12,1,2025-01-28 01:09:26.000000
DEV_161b9d7a8b,12,1,2025-01-05 03:02:34.000000
DEV_1623dc9645,9,1,2025-01-21 16:10:28.000000
DEV_1625736735,24,1,2025-01-27 00:42:55.000000
DEV_1625d2952e,8,1,2025-01-21 23:38:34.000000
DEV_162939715f,12,1,2025-01-11 08:06:57.000000
DEV_162a7d8d44,14,1,2025-01-10 13:43:24.000000
DEV_1632437610,13,1,2025-01-01 15:59:34.000000
DEV_16402d4f35,12,1,2025-01-15 22:51:22.000000
DEV_16495bd0a6,14,1,2025-02-03 08:57:29.000000
DEV_164b95054a,13,1,2025-01-04 12:09:32.000000
DEV_16576c10fd,21,1,2025-01-04 00:23:38.000000
DEV_1659f0724f,1,1,2025-05-04 00:48:10.000000
DEV_16645d481a,13,1,2025-01-20 14:33:20.000000
DEV_1667b1fbf4,14,1,2025-01-05 08:26:22.000000
DEV_166ed09d2d,11,1,2025-01-03 20:06:45.000000
DEV_1670579eae,17,1,2025-01-04 03:25:21.000000
DEV_16757955d2,3,1,2025-01-22 06:31:51.000000
DEV_16802fb801,24,1,2025-01-03 17:11:34.000000
DEV_1685590c1e,13,1,2025-01-12 10:00:06.000000
DEV_168e216352,12,1,2025-01-24 12:43:56.000000
DEV_1690eefce4,14,1,2025-01-06 15:27:09.000000
DEV_16948a703b,9,1,2025-01-13 01:33:08.000000
DEV_169bc31fda,13,1,2025-02-13 14:21:27.000000
DEV_169f5b7a2f,6,1,2025-01-07 14:27:22.000000
DEV_16aa305633,2,1,2025-01-20 14:19:50.000000
DEV_16ae6f709e,18,1,2025-01-18 22:12:57.000000
DEV_16b6b1f459,8,1,2025-01-22 12:48:34.000000
DEV_16b7660f50,11,1,2025-01-20 02:17:13.000000
DEV_16bcef41af,11,1,2025-01-16 03:33:52.000000
DEV_16d0084193,1,1,2025-09-22 06:41:35.000000
DEV_16d536ab3d,2,1,2025-10-21 13:33:33.000000
DEV_16d8cd4884,13,1,2025-02-19 01:57:58.000000
DEV_16defa7b2c,9,1,2025-02-22 01:08:04.000000
DEV_16f0a99521,12,1,2025-02-04 17:59:49.000000
DEV_16f7d2cf9c,10,1,2025-02-04 01:55:37.000000
DEV_16fb59dbe4,11,1,2025-01-14 10:13:28.000000
DEV_1715958b2f,8,1,2025-02-12 18:03:34.000000
DEV_1722d5d389,14,1,2025-01-09 18:50:57.000000
DEV_17301d4aa2,8,1,2025-01-16 00:50:53.000000
DEV_173eda0275,13,1,2025-01-10 23:51:40.000000
DEV_1746619cda,13,1,2025-01-15 21:26:13.000000
DEV_17481cf234,9,1,2025-01-09 23:48:37.000000
DEV_17541e9c45,9,1,2025-01-27 04:35:59.000000
DEV_175f795c95,23,1,2025-01-07 16:56:50.000000
DEV_175fbf7451,15,1,2025-01-20 01:52:58.000000
DEV_176d0a86f8,14,1,2025-02-05 18:44:14.000000
DEV_17832b6307,12,1,2025-01-10 05:22:55.000000
DEV_178a86b3a1,12,1,2025-01-02 17:33:36.000000
DEV_178e5892e6,18,1,2025-01-05 23:45:50.000000
DEV_1792207da8,8,1,2025-02-01 20:45:32.000000
DEV_17944df443,7,1,2025-01-04 22:45:47.000000
DEV_17947e1778,14,1,2025-01-18 02:11:57.000000
DEV_179f2f8641,19,1,2025-02-02 12:56:11.000000
DEV_17a5fb9424,7,1,2025-03-07 20:31:00.000000
DEV_17b94ff7ba,20,1,2025-01-13 17:35:43.000000
DEV_17bfbb0ce1,11,1,2025-01-12 16:53:11.000000
DEV_17c1ef8720,11,1,2025-03-02 22:10:09.000000
DEV_17c4638609,15,1,2025-01-20 15:46:36.000000
DEV_17d40ae658,5,1,2025-01-09 01:07:11.000000
DEV_17d727255b,17,1,2025-01-01 10:55:25.000000
DEV_17dcb6a859,12,1,2025-01-09 13:44:32.000000
DEV_17df27b47d,7,1,2025-01-31 05:01:22.000000
DEV_17e842e62b,8,1,2025-01-15 01:29:32.000000
DEV_17ec91ca72,14,1,2025-01-01 11:03:10.000000
DEV_17efa4df84,11,1,2025-01-27 00:14:48.000000
DEV_17f0c19c02,15,1,2025-01-02 17:04:09.000000
DEV_17f6fefd60,12,1,2025-01-02 01:22:37.000000
DEV_180454bff3,1,1,2025-08-18 20:51:01.519334
DEV_180c182eef,14,1,2025-01-14 13:18:11.000000
DEV_18119711e5,19,1,2025-01-17 18:41:25.000000
DEV_1811e39158,11,1,2025-01-16 22:32:34.000000
DEV_181b4d8256,7,1,2025-01-15 17:39:32.000000
DEV_18223c1dd8,16,1,2025-01-08 04:52:09.000000
DEV_1834aeaaa9,6,1,2025-02-15 16:54:18.000000
DEV_1846da296b,9,1,2025-02-13 21:58:06.000000
DEV_1849280d74,16,1,2025-01-15 23:21:18.000000
DEV_186228f215,9,1,2025-01-24 02:27:45.000000
DEV_18693fe07f,13,1,2025-01-08 00:26:51.000000
DEV_186b9d33ba,8,3,2025-10-05 16:59:36.164963
DEV_186e52b518,2,1,2025-03-24 01:40:29.000000
DEV_1877cd984d,7,1,2025-04-05 13:31:51.000000
DEV_1888227bef,9,1,2025-04-10 05:07:53.000000
DEV_188a0b5078,11,1,2025-03-16 21:30:28.000000
DEV_18a3d00b23,8,1,2025-01-20 01:35:53.000000
DEV_18a6192617,15,1,2025-01-02 04:54:17.000000
DEV_18b69e7a07,12,1,2025-02-08 15:56:22.000000
DEV_18bb451426,11,1,2025-01-13 06:37:45.000000
DEV_18c41e77bb,10,1,2025-01-20 20:08:40.000000
DEV_18d5dacdc2,8,1,2025-02-06 05:04:13.000000
DEV_18d8bd0416,12,1,2025-01-14 08:15:32.000000
DEV_18e0114deb,14,1,2025-01-06 00:29:10.000000
DEV_18f32dbeff,12,1,2025-01-07 08:29:55.000000
DEV_1909676d49,7,1,2025-02-02 21:53:13.000000
DEV_1912eda06b,11,1,2025-02-05 12:58:28.000000
DEV_191855cb13,26,1,2025-01-06 00:47:31.000000
DEV_1919fc5f44,13,1,2025-01-20 21:47:53.000000
DEV_191ca47723,7,1,2025-05-27 05:57:40.000000
DEV_191ce8fe16,9,1,2025-01-17 03:29:38.000000
DEV_191eef2cd2,12,1,2025-01-08 20:57:03.000000
DEV_192735f463,10,1,2025-03-29 06:11:48.000000
DEV_1931fb352f,12,1,2025-04-29 15:54:20.000000
DEV_193783255c,13,1,2025-01-01 20:30:40.000000
DEV_1939441550,13,1,2025-01-16 02:45:19.000000
DEV_193f9374de,12,1,2025-03-13 13:17:58.000000
DEV_19492c63a1,10,1,2025-01-10 02:23:59.000000
DEV_194d14e8fd,14,1,2025-01-08 16:19:00.000000
DEV_19518f01f6,14,1,2025-01-26 20:41:35.000000
DEV_1965aa4af6,16,7,2025-06-19 16:17:04.064868
DEV_1968dad5ac,8,1,2025-03-12 06:17:14.000000
DEV_1969856fe7,12,1,2025-02-06 10:57:45.000000
DEV_196c0b48bc,13,1,2025-01-18 00:25:02.000000
DEV_19711d56eb,12,1,2025-02-04 08:08:09.000000
DEV_1988214aaf,14,1,2025-01-08 23:47:04.000000
DEV_198c278151,11,1,2025-02-20 23:58:11.000000
DEV_199246aa2e,13,1,2025-01-02 02:45:51.000000
DEV_1994627c6a,11,1,2025-01-10 13:43:34.000000
DEV_19984983a2,9,1,2025-03-16 16:26:12.000000
DEV_19abc0fd16,14,1,2025-01-04 13:24:09.000000
DEV_19b23c407f,11,1,2025-02-26 10:11:46.000000
DEV_19b7598354,9,1,2025-01-10 14:35:27.000000
DEV_19bf67c66b,12,1,2025-01-10 07:06:56.000000
DEV_19c07510f2,17,1,2025-02-27 22:53:20.000000
DEV_19c2c9db6e,10,1,2025-01-10 13:46:44.000000
DEV_19c96800d3,12,1,2025-01-30 07:17:19.000000
DEV_19c9d10361,7,1,2025-07-23 07:16:13.000000
DEV_19ce5ef1c5,17,1,2025-01-18 10:33:41.000000
DEV_19d6a5f332,10,1,2025-01-29 11:32:26.000000
DEV_19dccbf035,9,1,2025-01-18 23:54:14.000000
DEV_19dec36eee,10,1,2025-02-25 08:18:33.000000
DEV_19e7933fb3,18,1,2025-01-03 02:37:08.000000
DEV_19e948f16e,13,1,2025-01-13 18:13:36.000000
DEV_1a096b955a,8,1,2025-01-17 01:27:38.000000
DEV_1a23afc5ea,17,1,2025-01-09 06:10:13.000000
DEV_1a25cfd0c9,9,1,2025-01-18 11:44:14.000000
DEV_1a2fe99dcf,9,1,2025-01-27 08:21:52.000000
DEV_1a46368bf1,14,1,2025-01-28 18:38:41.000000
DEV_1a4796f2e9,17,1,2025-01-24 23:40:34.000000
DEV_1a4f06ec92,8,1,2025-01-14 10:32:50.000000
DEV_1a504f08f9,16,1,2025-01-07 15:41:50.000000
DEV_1a55897292,14,1,2025-01-01 18:48:50.000000
DEV_1a58cda46c,12,1,2025-01-19 00:25:10.000000
DEV_1a6e95cad0,9,1,2025-05-09 01:11:46.000000
DEV_1a7258d0ac,10,1,2025-01-13 01:46:56.000000
DEV_1a94ebe740,13,1,2025-01-03 12:31:14.000000
DEV_1a97eea2ef,7,1,2025-02-13 15:12:39.000000
DEV_1aaaaef9a7,6,1,2025-02-27 14:03:47.000000
DEV_1aae067b58,3,1,2025-06-30 19:00:03.000000
DEV_1aaedfb2d7,16,1,2025-01-08 02:37:16.000000
DEV_1abaa30fab,9,1,2025-02-08 22:05:59.000000
DEV_1ac641581e,10,1,2025-01-17 20:11:24.000000
DEV_1aca2125a3,12,1,2025-02-26 23:24:58.000000
DEV_1ad5abe566,14,1,2025-02-02 13:00:17.000000
DEV_1ad9043774,10,4,2025-01-18 20:53:36.243356
